-Infinity, NaN
-9.581857593448886,-0.9876883405951351
-9.550441666912988,-0.9921147013144758
-9.51902574037709,-0.9955619646030784
-9.487609813841193,-0.9980267284282704
-9.456193887305295,-0.9995065603657309
-9.424777960769397,-1.0
-9.3933620342335,-0.999506560365732
-9.361946107697602,-0.9980267284282727
-9.330530181161704,-0.9955619646030818
-9.299114254625806,-0.9921147013144801
-9.267698328089908,-0.9876883405951407
-9.23628240155401,-0.9822872507286922
-9.204866475018113,-0.9759167619387514
-9.173450548482215,-0.9685831611286357
-9.142034621946317,-0.9602936856769484
-9.11061869541042,-0.9510565162951595
-9.079202768874522,-0.940880768954232
-9.047786842338624,-0.9297764858882586
-9.016370915802726,-0.917754625683989
-8.984954989266829,-0.904827052466028
-8.95353906273093,-0.8910065241883769
-8.922123136195033,-0.8763066800438734
-8.890707209659135,-0.8607420270039541
-8.859291283123238,-0.8443279255020262
-8.82787535658734,-0.8270805742745735
-8.796459430051442,-0.8090169943749598
-8.765043503515544,-0.7901550123757033
-8.733627576979647,-0.7705132427758028
-8.702211650443749,-0.7501110696304738
-8.670795723907851,-0.7289686274214263
-8.639379797371953,-0.707106781186563
-8.607963870836056,-0.6845471059287047
-8.576547944300158,-0.6613118653236686
-8.54513201776426,-0.637423989748707
-8.513716091228362,-0.6129070536529944
-8.482300164692465,-0.5877852522924916
-8.450884238156567,-0.5620833778521496
-8.419468311620669,-0.5358267949790161
-8.388052385084771,-0.5090414157503913
-8.356636458548873,-0.48175367410173586
-8.325220532012976,-0.45399049973956784
-8.293804605477078,-0.4257792915650942
-8.26238867894118,-0.39714789063480266
-8.230972752405282,-0.36812455268470046
-8.199556825869385,-0.3387379202453143
-8.168140899333487,-0.30901699437497077
-8.13672497279759,-0.278991106039253
-8.105309046261691,-0.24868988716487891
-8.073893119725794,-0.21814324139656704
-8.042477193189896,-0.18738131458574944
-8.011061266653998,-0.156434465040256
-7.9796453401181004,-0.12533323356432965
-7.948229413582203,-0.09410831331854001
-7.916813487046305,-0.06279051952933931
-7.885397560510407,-0.031410759078154445
-7.853981633974509,-2.633919089121692E-14
-7.822565707438612,0.03141075907810179
-7.791149780902714,0.06279051952928673
-7.759733854366816,0.09410831331848757
-7.728317927830918,0.1253332335642774
-7.696902001295021,0.15643446504020397
-7.665486074759123,0.1873813145856977
-7.634070148223225,0.2181432413965156
-7.602654221687327,0.2486898871648279
-7.57123829515143,0.2789911060392024
-7.539822368615532,0.3090169943749207
-7.508406442079634,0.3387379202452647
-7.476990515543736,0.3681245526846515
-7.445574589007839,0.3971478906347543
-7.414158662471941,0.42577929156504657
-7.382742735936043,0.45399049973952094
-7.351326809400145,0.4817536741016897
-7.319910882864248,0.509041415750346
-7.28849495632835,0.5358267949789717
-7.257079029792452,0.562083377852106
-7.225663103256554,0.5877852522924489
-7.194247176720657,0.6129070536529527
-7.162831250184759,0.6374239897486664
-7.131415323648861,0.6613118653236291
-7.099999397112963,0.6845471059286663
-7.068583470577066,0.7071067811865257
-7.037167544041168,0.7289686274213903
-7.00575161750527,0.7501110696304389
-6.974335690969372,0.7705132427757693
-6.942919764433475,0.7901550123756711
-6.911503837897577,0.8090169943749288
-6.880087911361679,0.827080574274544
-6.848671984825781,0.8443279255019979
-6.817256058289884,0.8607420270039272
-6.785840131753986,0.8763066800438479
-6.754424205218088,0.891006524188353
-6.72300827868219,0.9048270524660056
-6.6915923521462926,0.917754625683968
-6.660176425610395,0.9297764858882392
-6.628760499074497,0.9408807689542142
-6.597344572538599,0.9510565162951432
-6.5659286460027015,0.9602936856769337
-6.534512719466804,0.9685831611286226
-6.503096792930906,0.97591676193874
-6.471680866395008,0.9822872507286823
-6.4402649398591105,0.9876883405951324
-6.408849013323213,0.9921147013144735
-6.377433086787315,0.9955619646030768
-6.346017160251417,0.9980267284282693
-6.3146012337155195,0.9995065603657305
-6.283185307179622,1.0
-6.251769380643724,0.9995065603657327
-6.220353454107826,0.9980267284282738
-6.1889375275719285,0.9955619646030833
-6.157521601036031,0.9921147013144824
-6.126105674500133,0.9876883405951433
-6.094689747964235,0.9822872507286955
-6.0632738214283375,0.9759167619387554
-6.03185789489244,0.9685831611286402
-6.000441968356542,0.9602936856769534
-5.969026041820644,0.951056516295165
-5.9376101152847465,0.9408807689542381
-5.906194188748849,0.9297764858882651
-5.874778262212951,0.9177546256839961
-5.843362335677053,0.9048270524660356
-5.8119464091411555,0.8910065241883851
-5.780530482605258,0.8763066800438819
-5.74911455606936,0.8607420270039632
-5.717698629533462,0.8443279255020357
-5.686282702997564,0.8270805742745836
-5.654866776461667,0.8090169943749702
-5.623450849925769,0.7901550123757143
-5.592034923389871,0.7705132427758142
-5.560618996853973,0.7501110696304856
-5.529203070318076,0.7289686274214386
-5.497787143782178,0.7071067811865757
-5.46637121724628,0.6845471059287178
-5.434955290710382,0.661311865323682
-5.403539364174485,0.6374239897487207
-5.372123437638587,0.6129070536530085
-5.340707511102689,0.587785252292506
-5.309291584566791,0.5620833778521643
-5.277875658030894,0.5358267949790312
-5.246459731494996,0.5090414157504067
-5.215043804959098,0.4817536741017515
-5.1836278784232,0.45399049973958383
-5.152211951887303,0.4257792915651104
-5.120796025351405,0.3971478906348191
-5.089380098815507,0.36812455268471705
-5.057964172279609,0.3387379202453311
-5.026548245743712,0.3090169943749878
-4.995132319207814,0.2789911060392702
-4.963716392671916,0.24868988716489623
-4.932300466136018,0.2181432413965845
-4.900884539600121,0.187381314585767
-4.869468613064223,0.15643446504027367
-4.838052686528325,0.12533323356434742
-4.806636759992427,0.09410831331855782
-4.77522083345653,0.06279051952935716
-4.743804906920632,0.03141075907817232
-4.712388980384734,4.422522396513416E-14
-4.680973053848836,-0.03141075907808391
-4.649557127312939,-0.06279051952926888
-4.618141200777041,-0.09410831331846975
-4.586725274241143,-0.12533323356425966
-4.555309347705245,-0.1564344650401863
-4.523893421169348,-0.18738131458568014
-4.49247749463345,-0.21814324139649818
-4.461061568097552,-0.24868988716481055
-4.429645641561654,-0.27899110603918525
-4.3982297150257565,-0.30901699437490365
-4.366813788489859,-0.3387379202452479
-4.335397861953961,-0.36812455268463484
-4.303981935418063,-0.3971478906347379
-4.2725660088821655,-0.42577929156503036
-4.241150082346268,-0.453990499739505
-4.20973415581037,-0.481753674101674
-4.178318229274472,-0.5090414157503306
-4.1469023027385745,-0.5358267949789566
-4.115486376202677,-0.5620833778520912
-4.084070449666779,-0.5877852522924345
-4.052654523130881,-0.6129070536529386
-4.0212385965949835,-0.6374239897486526
-3.9898226700590858,-0.6613118653236156
-3.958406743523188,-0.6845471059286533
-3.9269908169872902,-0.707106781186513
-3.8955748904513925,-0.728968627421378
-3.8641589639154947,-0.7501110696304272
-3.832743037379597,-0.7705132427757578
-3.8013271108436992,-0.7901550123756601
-3.7699111843078015,-0.8090169943749183
-3.7384952577719037,-0.8270805742745339
-3.707079331236006,-0.8443279255019883
-3.675663404700108,-0.8607420270039181
-3.6442474781642105,-0.8763066800438394
-3.6128315516283127,-0.8910065241883449
-3.581415625092415,-0.9048270524659979
-3.549999698556517,-0.9177546256839609
-3.5185837720206194,-0.9297764858882326
-3.4871678454847217,-0.9408807689542081
-3.455751918948824,-0.9510565162951377
-3.424335992412926,-0.9602936856769286
-3.3929200658770284,-0.9685831611286182
-3.3615041393411307,-0.9759167619387361
-3.330088212805233,-0.9822872507286788
-3.298672286269335,-0.9876883405951296
-3.2672563597334374,-0.9921147013144712
-3.2358404331975397,-0.9955619646030751
-3.204424506661642,-0.9980267284282682
-3.173008580125744,-0.9995065603657298
-3.1415926535898464,-1.0
-3.1101767270539487,-0.9995065603657332
-3.078760800518051,-0.9980267284282749
-3.047344873982153,-0.9955619646030851
-3.0159289474462554,-0.9921147013144846
-2.9845130209103576,-0.9876883405951462
-2.95309709437446,-0.9822872507286988
-2.921681167838562,-0.9759167619387592
-2.8902652413026644,-0.9685831611286446
-2.8588493147667666,-0.9602936856769584
-2.827433388230869,-0.9510565162951705
-2.796017461694971,-0.9408807689542442
-2.7646015351590734,-0.9297764858882718
-2.7331856086231756,-0.9177546256840032
-2.701769682087278,-0.9048270524660432
-2.67035375555138,-0.8910065241883932
-2.6389378290154824,-0.8763066800438906
-2.6075219024795846,-0.8607420270039723
-2.576105975943687,-0.8443279255020453
-2.544690049407789,-0.8270805742745936
-2.5132741228718913,-0.8090169943749808
-2.4818581963359936,-0.7901550123757253
-2.450442269800096,-0.7705132427758257
-2.419026343264198,-0.7501110696304975
-2.3876104167283003,-0.7289686274214509
-2.3561944901924026,-0.7071067811865883
-2.324778563656505,-0.6845471059287308
-2.293362637120607,-0.6613118653236953
-2.2619467105847093,-0.6374239897487346
-2.2305307840488116,-0.6129070536530226
-2.199114857512914,-0.5877852522925204
-2.167698930977016,-0.5620833778521792
-2.1362830044411183,-0.5358267949790464
-2.1048670779052205,-0.5090414157504222
-2.073451151369323,-0.48175367410176717
-2.042035224833425,-0.45399049973959976
-2.0106192982975273,-0.42577929156512656
-1.9792033717616293,-0.3971478906348353
-1.9477874452257313,-0.3681245526847333
-1.9163715186898334,-0.3387379202453473
-1.8849555921539354,-0.30901699437500396
-1.8535396656180374,-0.2789911060392863
-1.8221237390821394,-0.24868988716491228
-1.7907078125462415,-0.21814324139660043
-1.7592918860103435,-0.18738131458578283
-1.7278759594744455,-0.15643446504028935
-1.6964600329385475,-0.12533323356436296
-1.6650441064026495,-0.0941083133185732
-1.6336281798667516,-0.06279051952937235
-1.6022122533308536,-0.03141075907818731
-1.5707963267949556,-5.900263257010096E-14
-1.5393804002590576,0.03141075907806937
-1.5079644737231597,0.06279051952925457
-1.4765485471872617,0.0941083133184557
-1.4451326206513637,0.1253332335642459
-1.4137166941154657,0.1564344650401728
-1.3823007675795678,0.18738131458566692
-1.3508848410436698,0.21814324139648528
-1.3194689145077718,0.24868988716479798
-1.2880529879718738,0.278991106039173
-1.2566370614359759,0.3090169943748917
-1.225221134900078,0.3387379202452363
-1.19380520836418,0.3681245526846236
-1.162389281828282,0.397147890634727
-1.130973355292384,0.4257792915650198
-1.099557428756486,0.4539904997394948
-1.068141502220588,0.4817536741016642
-1.03672557568469,0.5090414157503211
-1.005309649148792,0.5358267949789475
-0.9738937226128941,0.5620833778520825
-0.9424777960769961,0.5877852522924261
-0.9110618695410981,0.6129070536529306
-0.8796459430052002,0.637423989748645
-0.8482300164693022,0.6613118653236084
-0.8168140899334042,0.6845471059286464
-0.7853981633975062,0.7071067811865066
-0.7539822368616083,0.7289686274213719
-0.7225663103257103,0.7501110696304213
-0.6911503837898123,0.7705132427757524
-0.6597344572539143,0.790155012375655
-0.6283185307180164,0.8090169943749135
-0.5969026041821184,0.8270805742745294
-0.5654866776462204,0.8443279255019842
-0.5340707511103224,0.8607420270039143
-0.5026548245744245,0.8763066800438358
-0.47123889803852653,0.8910065241883417
-0.4398229715026286,0.904827052465995
-0.4084070449667307,0.9177546256839583
-0.3769911184308328,0.9297764858882303
-0.34557519189493485,0.9408807689542059
-0.31415926535903693,0.9510565162951358
-0.282743338823139,0.960293685676927
-0.2513274122872411,0.9685831611286168
-0.21991148575134317,0.9759167619387348
-0.18849555921544525,0.9822872507286778
-0.15707963267954733,0.9876883405951287
-0.1256637061436494,0.9921147013144705
-0.09424777960775148,0.9955619646030746
-0.06283185307185354,0.9980267284282679
-0.03141592653595561,0.9995065603657297
-5.767608612927688E-14,1.0
0.03141592653584026,0.9995065603657334
0.06283185307173819,0.9980267284282752
0.09424777960763613,0.9955619646030854
0.12566370614353406,0.9921147013144851
0.15707963267943198,0.9876883405951468
0.1884955592153299,0.9822872507286995
0.21991148575122782,0.97591676193876
0.25132741228712574,0.9685831611286455
0.28274333882302366,0.9602936856769592
0.3141592653589216,0.9510565162951714
0.3455751918948195,0.940880768954245
0.3769911184307174,0.9297764858882727
0.40840704496661534,0.9177546256840041
0.43982297150251326,0.9048270524660441
0.4712388980384112,0.8910065241883941
0.5026548245743091,0.8763066800438915
0.5340707511102071,0.8607420270039731
0.565486677646105,0.844327925502046
0.596902604182003,0.8270805742745942
0.628318530717901,0.8090169943749813
0.659734457253799,0.7901550123757257
0.691150383789697,0.7705132427758259
0.7225663103255949,0.7501110696304976
0.7539822368614929,0.7289686274214509
0.7853981633973909,0.7071067811865881
0.8168140899332889,0.6845471059287305
0.8482300164691868,0.6613118653236949
0.8796459430050848,0.6374239897487338
0.9110618695409828,0.6129070536530218
0.9424777960768808,0.5877852522925194
0.9738937226127787,0.5620833778521779
1.0053096491486766,0.535826794979045
1.0367255756845746,0.5090414157504205
1.0681415022204725,0.48175367410176534
1.0995574287563705,0.45399049973959765
1.1309733552922685,0.4257792915651243
1.1623892818281665,0.39714789063483297
1.1938052083640645,0.36812455268473093
1.2252211348999624,0.33873792024534494
1.2566370614358604,0.3090169943750015
1.2880529879717584,0.27899110603928384
1.3194689145076564,0.2486898871649098
1.3508848410435543,0.21814324139659794
1.3823007675794523,0.18738131458578033
1.4137166941153503,0.15643446504028685
1.4451326206512483,0.12533323356436044
1.4765485471871462,0.09410831331857065
1.5079644737230442,0.06279051952936981
1.5393804002589422,0.03141075907818477
1.5707963267948402,5.646056199091532E-14
1.6022122533307381,-0.031410759078071906
1.633628179866636,-0.06279051952925711
1.665044106402534,-0.09410831331845823
1.696460032938432,-0.12533323356424841
1.72787595947433,-0.15643446504017533
1.759291886010228,-0.18738131458566942
1.790707812546126,-0.21814324139648775
1.822123739082024,-0.24868988716480045
1.853539665617922,-0.27899110603917543
1.88495559215382,-0.30901699437489416
1.916371518689718,-0.3387379202452387
1.9477874452256159,-0.36812455268462596
1.9792033717615138,-0.39714789063472933
2.010619298297412,-0.4257792915650221
2.0420352248333096,-0.45399049973949684
2.0734511513692073,-0.48175367410166603
2.104867077905105,-0.5090414157503228
2.136283004441003,-0.5358267949789488
2.1676989309769006,-0.5620833778520836
2.1991148575127983,-0.5877852522924271
2.230530784048696,-0.6129070536529314
2.261946710584594,-0.6374239897486456
2.2933626371204916,-0.6613118653236087
2.3247785636563894,-0.6845471059286466
2.356194490192287,-0.7071067811865066
2.387610416728185,-0.7289686274213718
2.4190263432640826,-0.7501110696304211
2.4504422697999804,-0.7705132427757521
2.481858196335878,-0.7901550123756544
2.513274122871776,-0.8090169943749129
2.5446900494076736,-0.8270805742745287
2.5761059759435714,-0.8443279255019834
2.607521902479469,-0.8607420270039134
2.638937829015367,-0.8763066800438349
2.6703537555512646,-0.8910065241883408
2.7017696820871624,-0.904827052465994
2.73318560862306,-0.9177546256839574
2.764601535158958,-0.9297764858882293
2.7960174616948557,-0.940880768954205
2.8274333882307534,-0.9510565162951349
2.858849314766651,-0.9602936856769262
2.890265241302549,-0.968583161128616
2.9216811678384467,-0.9759167619387341
2.9530970943743444,-0.9822872507286772
2.984513020910242,-0.9876883405951281
3.01592894744614,-0.9921147013144701
3.0473448739820377,-0.9955619646030742
3.0787608005179354,-0.9980267284282677
3.110176727053833,-0.9995065603657296
3.141592653589731,-1.0
3.1730085801256287,-0.9995065603657335
3.2044245066615265,-0.9980267284282756
3.235840433197424,-0.995561964603086
3.267256359733322,-0.9921147013144858
3.2986722862692197,-0.9876883405951477
3.3300882128051175,-0.9822872507287006
3.361504139341015,-0.9759167619387612
3.392920065876913,-0.968583161128647
3.4243359924128107,-0.9602936856769609
3.4557519189487085,-0.9510565162951734
3.4871678454846062,-0.9408807689542472
3.518583772020504,-0.9297764858882751
3.5499996985564017,-0.9177546256840068
3.5814156250922995,-0.9048270524660471
3.6128315516281972,-0.8910065241883973
3.644247478164095,-0.876306680043895
3.6756634046999928,-0.860742027003977
3.7070793312358905,-0.8443279255020502
3.7384952577717883,-0.8270805742745988
3.769911184307686,-0.8090169943749861
3.8013271108435838,-0.7901550123757308
3.8327430373794815,-0.7705132427758314
3.8641589639153793,-0.7501110696305034
3.895574890451277,-0.7289686274214571
3.926990816987175,-0.7071067811865948
3.9584067435230725,-0.6845471059287375
3.9898226700589703,-0.6613118653237022
4.021238596594868,-0.6374239897487416
4.052654523130766,-0.6129070536530298
4.0840704496666635,-0.5877852522925279
4.115486376202561,-0.5620833778521868
4.146902302738459,-0.535826794979054
4.178318229274357,-0.50904141575043
4.209734155810255,-0.48175367410177516
4.241150082346152,-0.45399049973960787
4.27256600888205,-0.42577929156513483
4.303981935417948,-0.39714789063484385
4.335397861953846,-0.3681245526847422
4.366813788489743,-0.33873792024535654
4.398229715025641,-0.30901699437501345
4.429645641561539,-0.2789911060392961
4.461061568097437,-0.2486898871649224
4.492477494633334,-0.21814324139661084
4.523893421169232,-0.18738131458579355
4.55530934770513,-0.15643446504030034
4.586725274241028,-0.1253332335643742
4.618141200776925,-0.09410831331858471
4.649557127312823,-0.06279051952938412
4.680973053848721,-0.03141075907819932
4.712388980384619,-7.123797059588212E-14
4.743804906920516,0.03141075907805691
4.775220833456414,0.06279051952924192
4.806636759992312,0.09410831331844287
4.83805268652821,0.12533323356423287
4.869468613064107,0.15643446504015962
4.900884539600005,0.1873813145856536
4.932300466135903,0.21814324139647182
4.963716392671801,0.2486898871647844
4.995132319207698,0.2789911060391593
5.026548245743596,0.30901699437487795
5.057964172279494,0.3387379202452225
5.089380098815392,0.36812455268460975
5.120796025351289,0.3971478906347131
5.152211951887187,0.42577929156500594
5.183627878423085,0.4539904997394809
5.215043804958983,0.4817536741016503
5.24645973149488,0.5090414157503074
5.277875658030778,0.5358267949789337
5.309291584566676,0.5620833778520689
5.340707511102574,0.5877852522924126
5.372123437638471,0.6129070536529172
5.403539364174369,0.6374239897486318
5.434955290710267,0.6613118653235953
5.466371217246165,0.6845471059286337
5.4977871437820625,0.707106781186494
5.52920307031796,0.7289686274213596
5.560618996853858,0.7501110696304092
5.592034923389756,0.7705132427757406
5.6234508499256535,0.7901550123756436
5.654866776461551,0.8090169943749024
5.686282702997449,0.8270805742745186
5.717698629533347,0.8443279255019738
5.7491145560692445,0.8607420270039043
5.780530482605142,0.8763066800438264
5.81194640914104,0.8910065241883327
5.843362335676938,0.9048270524659865
5.8747782622128355,0.9177546256839502
5.906194188748733,0.9297764858882227
5.937610115284631,0.9408807689541989
5.969026041820529,0.9510565162951293
6.0004419683564265,0.9602936856769211
6.031857894892324,0.9685831611286115
6.063273821428222,0.9759167619387301
6.09468974796412,0.982287250728674
6.1261056745000175,0.9876883405951253
6.157521601035915,0.9921147013144678
6.188937527571813,0.9955619646030724
6.220353454107711,0.9980267284282665
6.2517693806436085,0.999506560365729
6.283185307179506,1.0
6.314601233715404,0.999506560365734
6.346017160251302,0.9980267284282767
6.3774330867872,0.9955619646030877
6.408849013323097,0.992114701314488
6.440264939858995,0.9876883405951504
6.471680866394893,0.9822872507287039
6.503096792930791,0.9759167619387652
6.534512719466688,0.9685831611286514
6.565928646002586,0.9602936856769659
6.597344572538484,0.951056516295179
6.628760499074382,0.9408807689542533
6.660176425610279,0.9297764858882818
6.691592352146177,0.9177546256840139
6.723008278682075,0.9048270524660548
6.754424205217973,0.8910065241884054
6.78584013175387,0.8763066800439037
6.817256058289768,0.860742027003986
6.848671984825666,0.8443279255020597
6.880087911361564,0.8270805742746088
6.911503837897461,0.8090169943749966
6.942919764433359,0.7901550123757418
6.974335690969257,0.7705132427758429
7.005751617505155,0.7501110696305153
7.037167544041052,0.7289686274214694
7.06858347057695,0.7071067811866074
7.099999397112848,0.6845471059287505
7.131415323648746,0.6613118653237157
7.162831250184643,0.6374239897487554
7.194247176720541,0.612907053653044
7.225663103256439,0.5877852522925423
7.257079029792337,0.5620833778522015
7.288494956328234,0.5358267949790692
7.319910882864132,0.5090414157504454
7.35132680940003,0.4817536741017909
7.382742735935928,0.4539904997396238
7.414158662471825,0.42577929156515104
7.445574589007723,0.3971478906348603
7.476990515543621,0.36812455268475885
7.508406442079519,0.33873792024537336
7.539822368615416,0.3090169943750305
7.571238295151314,0.27899110603931326
7.602654221687212,0.24868988716493973
7.63407014822311,0.2181432413966283
7.6654860747590075,0.18738131458581112
7.696902001294905,0.15643446504031802
7.728317927830803,0.12533323356439197
7.759733854366701,0.09410831331860252
7.7911497809025985,0.06279051952940197
7.822565707438496,0.03141075907821719
7.853981633974394,8.912400366979936E-14
7.885397560510292,-0.03141075907803904
7.9168134870461895,-0.06279051952922407
7.948229413582087,-0.09410831331842505
7.979645340117985,-0.1253332335642151
8.011061266653883,-0.15643446504014197
8.04247719318978,-0.18738131458563603
8.073893119725678,-0.21814324139645436
8.105309046261576,-0.2486898871647671
8.136724972797474,-0.2789911060391421
8.168140899333372,-0.30901699437486096
8.19955682586927,-0.33873792024520566
8.230972752405167,-0.3681245526845931
8.262388678941065,-0.3971478906346967
8.293804605476963,-0.4257792915649897
8.32522053201286,-0.453990499739465
8.356636458548758,-0.48175367410163467
8.388052385084656,-0.5090414157502919
8.419468311620554,-0.5358267949789186
8.450884238156451,-0.5620833778520541
8.482300164692349,-0.5877852522923981
8.513716091228247,-0.6129070536529031
8.545132017764145,-0.637423989748618
8.576547944300042,-0.6613118653235819
8.60796387083594,-0.6845471059286206
8.639379797371838,-0.7071067811864813
8.670795723907736,-0.7289686274213474
8.702211650443633,-0.7501110696303974
8.733627576979531,-0.7705132427757292
8.765043503515429,-0.7901550123756326
8.796459430051327,-0.8090169943748919
8.827875356587224,-0.8270805742745087
8.859291283123122,-0.8443279255019642
8.89070720965902,-0.8607420270038952
8.922123136194918,-0.8763066800438177
8.953539062730815,-0.8910065241883245
8.984954989266713,-0.9048270524659788
9.01637091580261,-0.9177546256839431
9.047786842338509,-0.929776485888216
9.079202768874406,-0.9408807689541929
9.110618695410304,-0.9510565162951238
9.142034621946202,-0.9602936856769162
9.1734505484821,-0.9685831611286071
9.204866475017997,-0.9759167619387263
9.236282401553895,-0.9822872507286705
9.267698328089793,-0.9876883405951226
9.29911425462569,-0.9921147013144657
9.330530181161588,-0.9955619646030709
9.361946107697486,-0.9980267284282653
9.393362034233384,-0.9995065603657285
9.424777960769282,-1.0
9.45619388730518,-0.9995065603657347
9.487609813841077,-0.9980267284282778
9.519025740376975,-0.9955619646030893
9.550441666912873,-0.9921147013144902
9.58185759344877,-0.9876883405951532
9.613273519984668,-0.9822872507287073
9.644689446520566,-0.9759167619387691
9.676105373056464,-0.9685831611286558
9.707521299592361,-0.9602936856769708
9.73893722612826,-0.9510565162951844
9.770353152664157,-0.9408807689542593
9.801769079200055,-0.9297764858882883
9.833185005735952,-0.917754625684021
9.86460093227185,-0.9048270524660623
9.896016858807748,-0.8910065241884136
9.927432785343646,-0.8763066800439122
9.958848711879543,-0.8607420270039952
9.990264638415441,-0.8443279255020694
10.021680564951339,-0.8270805742746189
10.053096491487237,-0.8090169943750072
10.084512418023134,-0.7901550123757528
10.115928344559032,-0.7705132427758542
10.14734427109493,-0.7501110696305271
10.178760197630828,-0.7289686274214816
10.210176124166725,-0.7071067811866201
10.241592050702623,-0.6845471059287636
10.273007977238521,-0.6613118653237291
10.304423903774419,-0.6374239897487691
10.335839830310317,-0.6129070536530581
10.367255756846214,-0.5877852522925568
10.398671683382112,-0.5620833778522163
10.43008760991801,-0.5358267949790843
10.461503536453908,-0.5090414157504608
10.492919462989805,-0.48175367410180653
10.524335389525703,-0.45399049973963973
10.5557513160616,-0.4257792915651672
10.587167242597499,-0.3971478906348767
10.618583169133396,-0.36812455268477545
10.649999095669294,-0.33873792024539023
10.681415022205192,-0.3090169943750475
10.71283094874109,-0.27899110603933047
10.744246875276987,-0.24868988716495705
10.775662801812885,-0.21814324139664576
10.807078728348783,-0.18738131458582868
10.83849465488468,-0.15643446504033567
10.869910581420578,-0.1253332335644097
10.901326507956476,-0.09410831331862032
10.932742434492374,-0.06279051952941982
10.964158361028272,-0.031410759078235075
10.99557428756417,-1.070100367437166E-13
11.026990214100067,0.031410759078021155
11.058406140635965,0.06279051952920622
11.089822067171863,0.09410831331840724
11.12123799370776,0.12533323356419737
11.152653920243658,0.1564344650401243
11.184069846779556,0.18738131458561846
11.215485773315454,0.2181432413964369
11.246901699851351,0.24868988716474977
11.278317626387249,0.27899110603912497
11.309733552923147,0.3090169943748439
11.341149479459045,0.33873792024518884
11.372565405994942,0.36812455268457644
11.40398133253084,0.39714789063468026
11.435397259066738,0.42577929156497357
11.466813185602636,0.45399049973944905
11.498229112138533,0.481753674101619
11.529645038674431,0.5090414157502766
