
-3.4871678454847217,2.9521347928089203
-3.455751918948824,3.2360679774992778
-3.424335992412926,3.5843436523715257
-3.3929200658770284,4.021072233375158
-3.3615041393411307,4.584143857026309
-3.330088212805233,5.3367114122910015
-3.298672286269335,6.392453221497552
-3.2672563597334374,7.978729755556165
-3.2358404331975397,10.6260537962772
-3.204424506661642,15.925971109895286
-3.173008580125744,31.836225209043942

-3.1101767270539487,-31.836225209151667
-3.078760800518051,-15.925971109922203
-3.047344873982153,-10.626053796289153
-3.0159289474462554,-7.97872975556288
-2.9845130209103576,-6.392453221501844
-2.95309709437446,-5.336711412293977
-2.921681167838562,-4.58414385702849
-2.8902652413026644,-4.021072233376823
-2.8588493147667666,-3.5843436523728376
-2.827433388230869,-3.236067977500337
-2.796017461694971,-2.952134792809792
-2.7646015351590734,-2.7164718916662514
-2.7331856086231756,-2.5179536983106723
-2.701769682087278,-2.34863465605463
-2.67035375555138,-2.202689264585508
-2.6389378290154824,-2.0757496076490045
-2.6075219024795846,-1.9644766988674351
-2.576105975943687,-1.8662747167007332
-2.544690049407789,-1.7790954854800154
-2.5132741228718913,-1.701301616704213
-2.4818581963359936,-1.6315687575138695
-2.450442269800096,-1.5688145035054741
-2.419026343264198,-1.5121458610313245
-2.3876104167283003,-1.4608198491226025
-2.3561944901924026,-1.4142135623731766
-2.324778563656505,-1.3718011480649928
-2.293362637120607,-1.3331359054502405
-2.2619467105847093,-1.2978362271847896
-2.2305307840488116,-1.2655744560721476
-2.199114857512914,-1.2360679774998422
-2.167698930977016,-1.2090720434065894
-2.1362830044411183,-1.1843739497369623
-2.1048670779052205,-1.1617882810728066
-2.073451151369323,-1.1411530035922783
-2.042035224833425,-1.1223262376343948
-2.0106192982975273,-1.1051835787564306
-1.9792033717616293,-1.0896158646487333
-1.9477874452257313,-1.075527307022273
-1.9163715186898334,-1.0628339243361367
-1.8849555921539354,-1.0514622242382876
-1.8535396656180374,-1.041348094770699
-1.8221237390821394,-1.0324358714173556
-1.7907078125462415,-1.0246775534559138
-1.7592918860103435,-1.018032148191054
-1.7278759594744455,-1.0124651257880124
-1.6964600329385475,-1.0079479708093049
-1.6650441064026495,-1.004457819357025
-1.6336281798667516,-1.001977173071146
-1.6022122533308536,-1.0004936832371463

-1.5393804002590576,-1.0004936832371425
-1.5079644737231597,-1.0019771730711384
-1.4765485471872617,-1.004457819357014
-1.4451326206513637,-1.0079479708092898
-1.4137166941154657,-1.0124651257879935
-1.3823007675795678,-1.018032148191031
-1.3508848410436698,-1.024677553455887
-1.3194689145077718,-1.0324358714173243
-1.2880529879718738,-1.0413480947706635
-1.2566370614359759,-1.0514622242382472
-1.225221134900078,-1.0628339243360916
-1.19380520836418,-1.0755273070222229
-1.162389281828282,-1.0896158646486778
-1.130973355292384,-1.105183578756369
-1.099557428756486,-1.1223262376343275
-1.068141502220588,-1.1411530035922046
-1.03672557568469,-1.161788281072726
-1.005309649148792,-1.1843739497368744
-0.9738937226128941,-1.2090720434064932
-0.9424777960769961,-1.2360679774997374
-0.9110618695410981,-1.2655744560720332
-0.8796459430052002,-1.2978362271846648
-0.8482300164693022,-1.3331359054501042
-0.8168140899334042,-1.3718011480648435
-0.7853981633975062,-1.4142135623730132
-0.7539822368616083,-1.460819849122423
-0.7225663103257103,-1.5121458610311274
-0.6911503837898123,-1.568814503505256
-0.6597344572539143,-1.6315687575136282
-0.6283185307180164,-1.701301616703945
-0.5969026041821184,-1.7790954854797163
-0.5654866776462204,-1.8662747167003981
-0.5340707511103224,-1.9644766988670572
-0.5026548245744245,-2.075749607648576
-0.47123889803852653,-2.202689264585018
-0.4398229715026286,-2.3486346560540645
-0.4084070449667307,-2.517953698310014
-0.3769911184308328,-2.716471891665477
-0.34557519189493485,-2.952134792808868
-0.31415926535903693,-3.236067977499216
-0.282743338823139,-3.584343652371451
-0.2513274122872411,-4.021072233375065
-0.21991148575134317,-4.584143857026191
-0.18849555921544525,-5.336711412290845
-0.15707963267954733,-6.392453221497334
-0.1256637061436494,-7.978729755555834
-0.09424777960775148,-10.626053796276633
-0.06283185307185354,-15.925971109894055
-0.03141592653595561,-31.836225209039196
-5.767608612927688E-14,-1.7338208382562064E13
0.03141592653584026,31.836225209156048
0.06283185307173819,15.925971109923251
0.09424777960763613,10.6260537962896
0.12566370614353406,7.978729755563119
0.15707963267943198,6.39245322150199
0.1884955592153299,5.336711412294073
0.21991148575122782,4.584143857028557
0.25132741228712574,4.021072233376871
0.28274333882302366,3.5843436523728736
0.3141592653589216,3.236067977500365
0.3455751918948195,2.952134792809814
0.3769911184307174,2.7164718916662682
0.40840704496661534,2.5179536983106856
0.43982297150251326,2.34863465605464
0.4712388980384112,2.2026892645855165
0.5026548245743091,2.0757496076490116
0.5340707511102071,1.9644766988674405
0.565486677646105,1.8662747167007372
0.596902604182003,1.7790954854800185
0.628318530717901,1.7013016167042148
0.659734457253799,1.6315687575138709
0.691150383789697,1.568814503505475
0.7225663103255949,1.512145861031325
0.7539822368614929,1.4608198491226025
0.7853981633973909,1.4142135623731762
0.8168140899332889,1.371801148064992
0.8482300164691868,1.3331359054502399
0.8796459430050848,1.2978362271847885
0.9110618695409828,1.2655744560721462
0.9424777960768808,1.236067977499841
0.9738937226127787,1.209072043406588
1.0053096491486766,1.1843739497369612
1.0367255756845746,1.1617882810728053
1.0681415022204725,1.141153003592277
1.0995574287563705,1.1223262376343934
1.1309733552922685,1.1051835787564293
1.1623892818281665,1.0896158646487322
1.1938052083640645,1.075527307022272
1.2252211348999624,1.0628339243361358
1.2566370614358604,1.0514622242382867
1.2880529879717584,1.0413480947706983
1.3194689145076564,1.032435871417355
1.3508848410435543,1.0246775534559134
1.3823007675794523,1.0180321481910535
1.4137166941153503,1.012465125788012
1.4451326206512483,1.0079479708093046
1.4765485471871462,1.0044578193570248
1.5079644737230442,1.0019771730711458
1.5393804002589422,1.0004936832371463

1.6022122533307381,1.0004936832371425
1.633628179866636,1.0019771730711386
1.665044106402534,1.0044578193570142
1.696460032938432,1.0079479708092902
1.72787595947433,1.012465125787994
1.759291886010228,1.0180321481910315
1.790707812546126,1.0246775534558874
1.822123739082024,1.032435871417325
1.853539665617922,1.0413480947706641
1.88495559215382,1.051462224238248
1.916371518689718,1.0628339243360925
1.9477874452256159,1.075527307022224
1.9792033717615138,1.0896158646486789
2.010619298297412,1.1051835787563704
2.0420352248333096,1.1223262376343288
2.0734511513692073,1.141153003592206
2.104867077905105,1.1617882810727274
2.136283004441003,1.1843739497368757
2.1676989309769006,1.2090720434064945
2.1991148575127983,1.2360679774997385
2.230530784048696,1.2655744560720341
2.261946710584594,1.2978362271846655
2.2933626371204916,1.3331359054501049
2.3247785636563894,1.371801148064844
2.356194490192287,1.4142135623730132
2.387610416728185,1.460819849122423
2.4190263432640826,1.5121458610311265
2.4504422697999804,1.568814503505255
2.481858196335878,1.6315687575136264
2.513274122871776,1.7013016167039423
2.5446900494076736,1.7790954854797132
2.5761059759435714,1.8662747167003937
2.607521902479469,1.9644766988670517
2.638937829015367,2.075749607648569
2.6703537555512646,2.202689264585009
2.7017696820871624,2.3486346560540534
2.73318560862306,2.5179536983100004
2.764601535158958,2.716471891665459
2.7960174616948557,2.9521347928088453
2.8274333882307534,3.236067977499187
2.858849314766651,3.584343652371413
2.890265241302549,4.021072233375015
2.9216811678384467,4.584143857026121
2.9530970943743444,5.336711412290746
2.984513020910242,6.392453221497183
3.01592894744614,7.9787297555555865
3.0473448739820377,10.626053796276173
3.0787608005179354,15.925971109892977
3.110176727053833,31.836225209034694

3.1730085801256287,-31.836225209160915
3.2044245066615265,-15.925971109924516
3.235840433197424,-10.62605379629018
3.267256359733322,-7.978729755563457
3.2986722862692197,-6.392453221502213
3.3300882128051175,-5.336711412294232
3.361504139341015,-4.5841438570286765
3.392920065876913,-4.021072233376965
3.4243359924128107,-3.58434365237295
3.4557519189487085,-3.2360679775004275
3.4871678454846062,-2.952134792809867
3.518583772020504,-2.716471891666314
3.5499996985564017,-2.517953698310725
3.5814156250922995,-2.348634656054675
3.6128315516281972,-2.2026892645855476
3.644247478164095,-2.075749607649039
3.6756634046999928,-1.9644766988674656
3.7070793312358905,-1.8662747167007603
3.7384952577717883,-1.7790954854800392
3.769911184307686,-1.701301616704234
3.8013271108435838,-1.6315687575138886
3.8327430373794815,-1.5688145035054915
3.8641589639153793,-1.5121458610313403
3.895574890451277,-1.4608198491226168
3.926990816987175,-1.4142135623731895
3.9584067435230725,-1.3718011480650045
3.9898226700589703,-1.3331359054502512
4.021238596594868,-1.2978362271847994
4.052654523130766,-1.2655744560721565
4.0840704496666635,-1.2360679774998504
4.115486376202561,-1.209072043406597
4.146902302738459,-1.1843739497369692
4.178318229274357,-1.1617882810728128
4.209734155810255,-1.141153003592284
4.241150082346152,-1.1223262376344
4.27256600888205,-1.1051835787564352
4.303981935417948,-1.089615864648738
4.335397861953846,-1.075527307022277
4.366813788489743,-1.0628339243361404
4.398229715025641,-1.051462224238291
4.429645641561539,-1.0413480947707021
4.461061568097437,-1.0324358714173585
4.492477494633334,-1.0246775534559165
4.523893421169232,-1.0180321481910561
4.55530934770513,-1.0124651257880142
4.586725274241028,-1.0079479708093062
4.618141200776925,-1.0044578193570262
4.649557127312823,-1.0019771730711466
4.680973053848721,-1.0004936832371467

4.743804906920516,-1.000493683237142
4.775220833456414,-1.0019771730711378
4.806636759992312,-1.0044578193570126
4.83805268652821,-1.0079479708092882
4.869468613064107,-1.0124651257879913
4.900884539600005,-1.0180321481910284
4.932300466135903,-1.0246775534558838
4.963716392671801,-1.0324358714173207
4.995132319207698,-1.041348094770659
5.026548245743596,-1.0514622242382423
5.057964172279494,-1.0628339243360858
5.089380098815392,-1.0755273070222164
5.120796025351289,-1.0896158646486707
5.152211951887187,-1.1051835787563613
5.183627878423085,-1.1223262376343186
5.215043804958983,-1.1411530035921948
5.24645973149488,-1.161788281072715
5.277875658030778,-1.1843739497368622
5.309291584566676,-1.20907204340648
5.340707511102574,-1.2360679774997225
5.372123437638471,-1.2655744560720164
5.403539364174369,-1.2978362271846464
5.434955290710267,-1.333135905450084
5.466371217246165,-1.3718011480648211
5.4977871437820625,-1.414213562372988
5.52920307031796,-1.460819849122395
5.560618996853858,-1.512145861031096
5.592034923389756,-1.5688145035052212
5.6234508499256535,-1.6315687575135889
5.654866776461551,-1.7013016167039006
5.686282702997449,-1.7790954854796663
5.717698629533347,-1.8662747167003413
5.7491145560692445,-1.9644766988669922
5.780530482605142,-2.075749607648501
5.81194640914104,-2.2026892645849316
5.843362335676938,-2.348634656053964
5.8747782622128355,-2.5179536983098965
5.906194188748733,-2.716471891665336
5.937610115284631,-2.9521347928086987
5.969026041820529,-3.2360679774990087
6.0004419683564265,-3.5843436523711922
6.031857894892324,-4.021072233374734
6.063273821428222,-4.584143857025754
6.09468974796412,-5.336711412290246
6.1261056745000175,-6.392453221496462
6.157521601035915,-7.978729755554458
6.188937527571813,-10.626053796274164
6.220353454107711,-15.925971109888447
6.2517693806436085,-31.83622520901658

6.314601233715404,31.83622520917903
6.346017160251302,15.925971109929042
6.3774330867872,10.62605379629219
6.408849013323097,7.9787297555645855
6.440264939858995,6.392453221502934
6.471680866394893,5.336711412294732
6.503096792930791,4.584143857029043
6.534512719466688,4.021072233377246
6.565928646002586,3.58434365237317
6.597344572538484,3.236067977500606
6.628760499074382,2.9521347928100137
6.660176425610279,2.7164718916664365
6.691592352146177,2.5179536983108295
6.723008278682075,2.3486346560547644
6.754424205217973,2.202689264585625
6.78584013175387,2.0757496076491067
6.817256058289768,1.9644766988675249
6.848671984825666,1.866274716700813
6.880087911361564,1.779095485480086
6.911503837897461,1.7013016167042758
6.942919764433359,1.6315687575139262
6.974335690969257,1.5688145035055252
7.005751617505155,1.512145861031371
7.037167544041052,1.4608198491226445
7.06858347057695,1.4142135623732148
7.099999397112848,1.3718011480650276
7.131415323648746,1.3331359054502723
7.162831250184643,1.2978362271848185
7.194247176720541,1.265574456072174
7.225663103256439,1.2360679774998664
7.257079029792337,1.2090720434066116
7.288494956328234,1.1843739497369827
7.319910882864132,1.161788281072825
7.35132680940003,1.1411530035922954
7.382742735935928,1.1223262376344103
7.414158662471825,1.1051835787564446
7.445574589007723,1.0896158646487464
7.476990515543621,1.0755273070222848
7.508406442079519,1.0628339243361473
7.539822368615416,1.0514622242382972
7.571238295151314,1.0413480947707077
7.602654221687212,1.0324358714173631
7.63407014822311,1.0246775534559203
7.6654860747590075,1.0180321481910595
7.696902001294905,1.012465125788017
7.728317927830803,1.0079479708093086
7.759733854366701,1.004457819357028
7.7911497809025985,1.0019771730711478
7.822565707438496,1.0004936832371474

7.885397560510292,1.0004936832371416
7.9168134870461895,1.0019771730711364
7.948229413582087,1.004457819357011
7.979645340117985,1.0079479708092858
8.011061266653883,1.0124651257879886
8.04247719318978,1.018032148191025
8.073893119725678,1.0246775534558796
8.105309046261576,1.0324358714173159
8.136724972797474,1.0413480947706537
8.168140899333372,1.051462224238236
8.19955682586927,1.0628339243360791
8.230972752405167,1.075527307022209
8.262388678941065,1.0896158646486622
8.293804605476963,1.105183578756352
8.32522053201286,1.1223262376343084
8.356636458548758,1.1411530035921835
8.388052385084656,1.1617882810727027
8.419468311620554,1.1843739497368486
8.450884238156451,1.2090720434064652
8.482300164692349,1.2360679774997065
8.513716091228247,1.265574456071999
8.545132017764145,1.2978362271846273
8.576547944300042,1.3331359054500629
8.60796387083594,1.3718011480647978
8.639379797371838,1.4142135623729626
8.670795723907736,1.4608198491223674
8.702211650443633,1.5121458610310654
8.733627576979531,1.5688145035051873
8.765043503515429,1.6315687575135513
8.796459430051327,1.7013016167038588
8.827875356587224,1.7790954854796197
8.859291283123122,1.8662747167002887
8.89070720965902,1.9644766988669327
8.922123136194918,2.0757496076484334
8.953539062730815,2.2026892645848544
8.984954989266713,2.348634656053875
9.01637091580261,2.517953698309792
9.047786842338509,2.716471891665214
9.079202768874406,2.952134792808552
9.110618695410304,3.236067977498831
9.142034621946202,3.5843436523709715
9.1734505484821,4.021072233374454
9.204866475017997,4.584143857025388
9.236282401553895,5.336711412289745
9.267698328089793,6.39245322149574
9.29911425462569,7.978729755553329
9.330530181161588,10.626053796272153
9.361946107697486,15.925971109883921
9.393362034233384,31.83622520899846

9.45619388730518,-31.836225209197146
9.487609813841077,-15.925971109933569
9.519025740376975,-10.6260537962942
9.550441666912873,-7.978729755565714
9.58185759344877,-6.392453221503656
9.613273519984668,-5.336711412295233
9.644689446520566,-4.584143857029411
9.676105373056464,-4.0210722333775255
9.707521299592361,-3.5843436523733914
9.73893722612826,-3.236067977500784
9.770353152664157,-2.9521347928101602
9.801769079200055,-2.7164718916665596
9.833185005735952,-2.5179536983109334
9.86460093227185,-2.3486346560548537
9.896016858807748,-2.202689264585702
9.927432785343646,-2.075749607649174
9.958848711879543,-1.9644766988675844
9.990264638415441,-1.8662747167008655
10.021680564951339,-1.779095485480133
10.053096491487237,-1.701301616704318
10.084512418023134,-1.6315687575139641
10.115928344559032,-1.5688145035055592
10.14734427109493,-1.5121458610314016
10.178760197630828,-1.4608198491226725
10.210176124166725,-1.41421356237324
10.241592050702623,-1.3718011480650505
10.273007977238521,-1.3331359054502934
10.304423903774419,-1.2978362271848378
10.335839830310317,-1.2655744560721915
10.367255756846214,-1.2360679774998826
10.398671683382112,-1.2090720434066264
10.43008760991801,-1.1843739497369963
10.461503536453908,-1.1617882810728375
10.492919462989805,-1.1411530035923065
10.524335389525703,-1.1223262376344205
10.5557513160616,-1.1051835787564541
10.587167242597499,-1.0896158646487548
10.618583169133396,-1.0755273070222924
10.649999095669294,-1.0628339243361542
10.681415022205192,-1.0514622242383032
10.71283094874109,-1.041348094770713
10.744246875276987,-1.0324358714173678
10.775662801812885,-1.0246775534559245
10.807078728348783,-1.018032148191063
10.83849465488468,-1.01246512578802
10.869910581420578,-1.0079479708093109
10.901326507956476,-1.0044578193570297
10.932742434492374,-1.0019771730711489
10.964158361028272,-1.0004936832371478

11.026990214100067,-1.000493683237141
11.058406140635965,-1.0019771730711353
11.089822067171863,-1.0044578193570093
11.12123799370776,-1.0079479708092836
11.152653920243658,-1.0124651257879855
11.184069846779556,-1.0180321481910215
11.215485773315454,-1.0246775534558756
11.246901699851351,-1.0324358714173112
11.278317626387249,-1.0413480947706484
11.309733552923147,-1.05146222423823
11.341149479459045,-1.0628339243360723
11.372565405994942,-1.0755273070222013
11.40398133253084,-1.0896158646486538
11.435397259066738,-1.1051835787563427
11.466813185602636,-1.1223262376342982
11.498229112138533,-1.1411530035921722
11.529645038674431,-1.1617882810726905
11.561060965210329,-1.1843739497368353
11.592476891746227,-1.2090720434064504
11.623892818282124,-1.2360679774996903
11.655308744818022,-1.2655744560719815
11.68672467135392,-1.297836227184608
11.718140597889818,-1.3331359054500418
11.749556524425715,-1.371801148064775
11.780972450961613,-1.4142135623729373
11.812388377497511,-1.4608198491223394
11.843804304033409,-1.5121458610310345
11.875220230569306,-1.5688145035051533
11.906636157105204,-1.6315687575135136
11.938052083641102,-1.7013016167038166
11.969468010177,-1.7790954854795726
12.000883936712897,-1.866274716700236
12.032299863248795,-1.9644766988668736
12.063715789784693,-2.0757496076483664
12.09513171632059,-2.202689264584777
12.126547642856488,-2.3486346560537856
12.157963569392386,-2.517953698309688
12.189379495928284,-2.716471891665091
12.220795422464182,-2.9521347928084056
12.25221134900008,-3.236067977498653
12.283627275535977,-3.584343652370751
12.315043202071875,-4.021072233374174
12.346459128607773,-4.584143857025021
12.37787505514367,-5.336711412289245
12.409290981679568,-6.3924532214950185
