-Infinity, NaN
-4.649557127312939,0.9980267284282743
-4.618141200777041,0.9955619646030842
-4.586725274241143,0.9921147013144835
-4.555309347705245,0.9876883405951448
-4.523893421169348,0.9822872507286972
-4.49247749463345,0.9759167619387573
-4.461061568097552,0.9685831611286424
-4.429645641561654,0.9602936856769558
-4.3982297150257565,0.9510565162951677
-4.366813788489859,0.9408807689542411
-4.335397861953961,0.9297764858882684
-4.303981935418063,0.9177546256839997
-4.2725660088821655,0.9048270524660394
-4.241150082346268,0.8910065241883891
-4.20973415581037,0.8763066800438862
-4.178318229274472,0.8607420270039677
-4.1469023027385745,0.8443279255020405
-4.115486376202677,0.8270805742745886
-4.084070449666779,0.8090169943749755
-4.052654523130881,0.7901550123757197
-4.0212385965949835,0.7705132427758199
-3.9898226700590858,0.7501110696304916
-3.958406743523188,0.7289686274214447
-3.9269908169872902,0.707106781186582
-3.8955748904513925,0.6845471059287243
-3.8641589639154947,0.6613118653236887
-3.832743037379597,0.6374239897487276
-3.8013271108436992,0.6129070536530156
-3.7699111843078015,0.5877852522925132
-3.7384952577719037,0.5620833778521718
-3.707079331236006,0.5358267949790388
-3.675663404700108,0.5090414157504144
-3.6442474781642105,0.48175367410175934
-3.6128315516283127,0.45399049973959177
-3.581415625092415,0.4257792915651185
-3.549999698556517,0.39714789063482725
-3.5185837720206194,0.3681245526847254
-3.4871678454847217,0.33873792024533955
-3.455751918948824,0.3090169943749963
-3.424335992412926,0.27899110603927874
-3.3929200658770284,0.2486898871649049
-3.3615041393411307,0.21814324139659322
-3.330088212805233,0.1873813145857758
-3.298672286269335,0.1564344650402825
-3.2672563597334374,0.12533323356435627
-3.2358404331975397,0.09410831331856671
-3.204424506661642,0.06279051952936608
-3.173008580125744,0.031410759078181257
-3.1415926535898464,5.316824050209278E-14
-3.1101767270539487,-0.031410759078074973
-3.078760800518051,-0.06279051952925996
-3.047344873982153,-0.09410831331846085
-3.0159289474462554,-0.12533323356425077
-2.9845130209103576,-0.15643446504017747
-2.95309709437446,-0.18738131458567134
-2.921681167838562,-0.21814324139648944
-2.8902652413026644,-0.2486898871648019
-2.8588493147667666,-0.27899110603917665
-2.827433388230869,-0.30901699437489516
-2.796017461694971,-0.3387379202452395
-2.7646015351590734,-0.3681245526846265
-2.7331856086231756,-0.39714789063472966
-2.701769682087278,-0.42577929156502226
-2.67035375555138,-0.453990499739497
-2.6389378290154824,-0.4817536741016662
-2.6075219024795846,-0.5090414157503229
-2.576105975943687,-0.535826794978949
-2.544690049407789,-0.5620833778520838
-2.5132741228718913,-0.5877852522924272
-2.4818581963359936,-0.6129070536529315
-2.450442269800096,-0.6374239897486457
-2.419026343264198,-0.661311865323609
-2.3876104167283003,-0.6845471059286468
-2.3561944901924026,-0.7071067811865067
-2.324778563656505,-0.7289686274213719
-2.293362637120607,-0.7501110696304212
-2.2619467105847093,-0.7705132427757522
-2.2305307840488116,-0.7901550123756546
-2.199114857512914,-0.809016994374913
-2.167698930977016,-0.8270805742745289
-2.1362830044411183,-0.8443279255019835
-2.1048670779052205,-0.8607420270039136
-2.073451151369323,-0.876306680043835
-2.042035224833425,-0.8910065241883409
-2.0106192982975273,-0.9048270524659942
-1.9792033717616293,-0.9177546256839575
-1.9477874452257313,-0.9297764858882295
-1.9163715186898334,-0.9408807689542054
-1.8849555921539354,-0.9510565162951352
-1.8535396656180374,-0.9602936856769265
-1.8221237390821394,-0.9685831611286163
-1.7907078125462415,-0.9759167619387346
-1.7592918860103435,-0.9822872507286775
-1.7278759594744455,-0.9876883405951284
-1.6964600329385475,-0.9921147013144704
-1.6650441064026495,-0.9955619646030744
-1.6336281798667516,-0.9980267284282678
-1.6022122533308536,-0.9995065603657297
-1.5707963267949556,-1.0
-1.5393804002590576,-0.9995065603657334
-1.5079644737231597,-0.9980267284282752
-1.4765485471872617,-0.9955619646030855
-1.4451326206513637,-0.9921147013144852
-1.4137166941154657,-0.9876883405951469
-1.3823007675795678,-0.9822872507286997
-1.3508848410436698,-0.9759167619387602
-1.3194689145077718,-0.9685831611286457
-1.2880529879718738,-0.9602936856769594
-1.2566370614359759,-0.9510565162951716
-1.225221134900078,-0.9408807689542453
-1.19380520836418,-0.9297764858882729
-1.162389281828282,-0.9177546256840043
-1.130973355292384,-0.9048270524660444
-1.099557428756486,-0.8910065241883943
-1.068141502220588,-0.8763066800438917
-1.03672557568469,-0.8607420270039733
-1.005309649148792,-0.8443279255020463
-0.9738937226128941,-0.8270805742745946
-0.9424777960769961,-0.8090169943749816
-0.9110618695410981,-0.7901550123757259
-0.8796459430052002,-0.7705132427758262
-0.8482300164693022,-0.7501110696304979
-0.8168140899334042,-0.7289686274214512
-0.7853981633975062,-0.7071067811865884
-0.7539822368616083,-0.6845471059287309
-0.7225663103257103,-0.6613118653236952
-0.6911503837898123,-0.6374239897487343
-0.6597344572539143,-0.6129070536530221
-0.6283185307180164,-0.5877852522925198
-0.5969026041821184,-0.5620833778521783
-0.5654866776462204,-0.5358267949790453
-0.5340707511103224,-0.5090414157504208
-0.5026548245744245,-0.48175367410176567
-0.47123889803852653,-0.45399049973959804
-0.4398229715026286,-0.42577929156512473
-0.4084070449667307,-0.39714789063483347
-0.3769911184308328,-0.3681245526847315
-0.34557519189493485,-0.33873792024534555
-0.31415926535903693,-0.3090169943750022
-0.282743338823139,-0.27899110603928456
-0.2513274122872411,-0.2486898871649106
-0.21991148575134317,-0.2181432413965988
-0.18849555921544525,-0.18738131458578128
-0.15707963267954733,-0.15643446504028782
-0.1256637061436494,-0.12533323356436146
-0.09424777960775148,-0.09410831331857174
-0.06283185307185354,-0.06279051952937094
-0.03141592653595561,-0.03141075907818594
-5.767608612927688E-14,-5.767608612927688E-14
0.03141592653584026,0.03141075907807065
0.06283185307173819,0.06279051952925582
0.09424777960763613,0.0941083133184569
0.12566370614353406,0.12533323356424703
0.15707963267943198,0.1564344650401739
0.1884955592153299,0.18738131458566795
0.21991148575122782,0.21814324139648625
0.25132741228712574,0.2486898871647989
0.28274333882302366,0.2789911060391738
0.3141592653589216,0.3090169943748925
0.3455751918948195,0.338737920245237
0.3769911184307174,0.36812455268462424
0.40840704496661534,0.3971478906347276
0.43982297150251326,0.42577929156502037
0.4712388980384112,0.4539904997394953
0.5026548245743091,0.4817536741016646
0.5340707511102071,0.5090414157503216
0.565486677646105,0.5358267949789479
0.596902604182003,0.5620833778520828
0.628318530717901,0.5877852522924265
0.659734457253799,0.612907053652931
0.691150383789697,0.6374239897486453
0.7225663103255949,0.6613118653236087
0.7539822368614929,0.6845471059286468
0.7853981633973909,0.7071067811865069
0.8168140899332889,0.7289686274213723
0.8482300164691868,0.7501110696304216
0.8796459430050848,0.7705132427757527
0.9110618695409828,0.7901550123756553
0.9424777960768808,0.8090169943749138
0.9738937226127787,0.8270805742745297
1.0053096491486766,0.8443279255019844
1.0367255756845746,0.8607420270039146
1.0681415022204725,0.876306680043836
1.0995574287563705,0.8910065241883419
1.1309733552922685,0.9048270524659953
1.1623892818281665,0.9177546256839585
1.1938052083640645,0.9297764858882305
1.2252211348999624,0.9408807689542062
1.2566370614358604,0.951056516295136
1.2880529879717584,0.9602936856769272
1.3194689145076564,0.968583161128617
1.3508848410435543,0.975916761938735
1.3823007675794523,0.9822872507286781
1.4137166941153503,0.9876883405951289
1.4451326206512483,0.9921147013144707
1.4765485471871462,0.9955619646030747
1.5079644737230442,0.998026728428268
1.5393804002589422,0.9995065603657298
1.5707963267948402,1.0
1.6022122533307381,0.9995065603657334
1.633628179866636,0.9980267284282751
1.665044106402534,0.9955619646030853
1.696460032938432,0.9921147013144849
1.72787595947433,0.9876883405951465
1.759291886010228,0.9822872507286993
1.790707812546126,0.9759167619387596
1.822123739082024,0.9685831611286451
1.853539665617922,0.9602936856769587
1.88495559215382,0.9510565162951709
1.916371518689718,0.9408807689542444
1.9477874452256159,0.929776485888272
1.9792033717615138,0.9177546256840033
2.010619298297412,0.9048270524660433
2.0420352248333096,0.8910065241883933
2.0734511513692073,0.8763066800438907
2.104867077905105,0.8607420270039723
2.136283004441003,0.8443279255020454
2.1676989309769006,0.8270805742745937
2.1991148575127983,0.8090169943749809
2.230530784048696,0.7901550123757254
2.261946710584594,0.7705132427758258
2.2933626371204916,0.7501110696304976
2.3247785636563894,0.728968627421451
2.356194490192287,0.7071067811865884
2.387610416728185,0.6845471059287309
2.4190263432640826,0.6613118653236956
2.4504422697999804,0.6374239897487347
2.481858196335878,0.6129070536530228
2.513274122871776,0.5877852522925207
2.5446900494076736,0.5620833778521793
2.5761059759435714,0.5358267949790465
2.607521902479469,0.5090414157504223
2.638937829015367,0.48175367410176734
2.6703537555512646,0.45399049973959993
2.7017696820871624,0.4257792915651267
2.73318560862306,0.39714789063483563
2.764601535158958,0.3681245526847339
2.7960174616948557,0.33873792024534816
2.8274333882307534,0.30901699437500496
2.858849314766651,0.2789911060392875
2.890265241302549,0.24868988716491375
2.9216811678384467,0.21814324139660213
2.9530970943743444,0.18738131458578478
2.984513020910242,0.15643446504029151
3.01592894744614,0.12533323356436535
3.0473448739820377,0.0941083133185758
3.0787608005179354,0.06279051952937519
3.110176727053833,0.03141075907819038
3.141592653589731,6.22949540589235E-14
3.1730085801256287,-0.03141075907806585
3.2044245066615265,-0.06279051952925084
3.235840433197424,-0.09410831331845176
3.267256359733322,-0.12533323356424173
3.2986722862692197,-0.15643446504016845
3.3300882128051175,-0.18738131458566237
3.361504139341015,-0.21814324139648053
3.392920065876913,-0.24868988716479307
3.4243359924128107,-0.2789911060391679
3.4557519189487085,-0.3090169943748865
3.4871678454846062,-0.3387379202452309
3.518583772020504,-0.368124552684618
3.5499996985564017,-0.39714789063472133
3.5814156250922995,-0.42577929156501404
3.6128315516281972,-0.4539904997394889
3.644247478164095,-0.4817536741016582
3.6756634046999928,-0.509041415750315
3.7070793312358905,-0.5358267949789413
3.7384952577717883,-0.5620833778520763
3.769911184307686,-0.5877852522924198
3.8013271108435838,-0.6129070536529243
3.8327430373794815,-0.6374239897486387
3.8641589639153793,-0.6613118653236021
3.895574890451277,-0.6845471059286401
3.926990816987175,-0.7071067811865003
3.9584067435230725,-0.7289686274213657
3.9898226700589703,-0.7501110696304152
4.021238596594868,-0.7705132427757463
4.052654523130766,-0.790155012375649
4.0840704496666635,-0.8090169943749077
4.115486376202561,-0.8270805742745237
4.146902302738459,-0.8443279255019787
4.178318229274357,-0.8607420270039089
4.209734155810255,-0.8763066800438306
4.241150082346152,-0.8910065241883367
4.27256600888205,-0.9048270524659903
4.303981935417948,-0.9177546256839537
4.335397861953846,-0.929776485888226
4.366813788489743,-0.940880768954202
4.398229715025641,-0.9510565162951321
4.429645641561539,-0.9602936856769236
4.461061568097437,-0.9685831611286138
4.492477494633334,-0.9759167619387321
4.523893421169232,-0.9822872507286755
4.55530934770513,-0.9876883405951267
4.586725274241028,-0.992114701314469
4.618141200776925,-0.9955619646030733
4.649557127312823,-0.9980267284282671
4.680973053848721,-0.9995065603657294
4.712388980384619,-1.0
4.743804906920516,-0.9995065603657338
4.775220833456414,-0.998026728428276
4.806636759992312,-0.9955619646030868
4.83805268652821,-0.9921147013144869
4.869468613064107,-0.9876883405951491
4.900884539600005,-0.9822872507287023
4.932300466135903,-0.9759167619387632
4.963716392671801,-0.9685831611286492
4.995132319207698,-0.9602936856769634
5.026548245743596,-0.9510565162951762
5.057964172279494,-0.9408807689542503
5.089380098815392,-0.9297764858882784
5.120796025351289,-0.9177546256840103
5.152211951887187,-0.9048270524660509
5.183627878423085,-0.8910065241884014
5.215043804958983,-0.8763066800438992
5.24645973149488,-0.8607420270039814
5.277875658030778,-0.8443279255020549
5.309291584566676,-0.8270805742746038
5.340707511102574,-0.8090169943749914
5.372123437638471,-0.7901550123757364
5.403539364174369,-0.7705132427758371
5.434955290710267,-0.7501110696305093
5.466371217246165,-0.7289686274214632
5.4977871437820625,-0.7071067811866011
5.52920307031796,-0.684547105928744
5.560618996853858,-0.6613118653237089
5.592034923389756,-0.6374239897487485
5.6234508499256535,-0.6129070536530369
5.654866776461551,-0.5877852522925351
5.686282702997449,-0.5620833778521941
5.717698629533347,-0.5358267949790616
5.7491145560692445,-0.5090414157504377
5.780530482605142,-0.48175367410178305
5.81194640914104,-0.45399049973961586
5.843362335676938,-0.42577929156514294
5.8747782622128355,-0.39714789063485206
5.906194188748733,-0.36812455268475053
5.937610115284631,-0.338737920245365
5.969026041820529,-0.309016994375022
6.0004419683564265,-0.2789911060393047
6.031857894892324,-0.24868988716493107
6.063273821428222,-0.21814324139661959
6.09468974796412,-0.18738131458580234
6.1261056745000175,-0.15643446504030917
6.157521601035915,-0.12533323356438308
6.188937527571813,-0.09410831331859361
6.220353454107711,-0.06279051952939305
6.2517693806436085,-0.031410759078208256
6.283185307179506,-8.018098713284074E-14
6.314601233715404,0.031410759078047974
6.346017160251302,0.062790519529233
6.3774330867872,0.09410831331843396
6.408849013323097,0.125333233564224
6.440264939858995,0.1564344650401508
6.471680866394893,0.1873813145856448
6.503096792930791,0.21814324139646307
6.534512719466688,0.24868988716477575
6.565928646002586,0.2789911060391507
6.597344572538484,0.30901699437486946
6.628760499074382,0.3387379202452141
6.660176425610279,0.3681245526846014
6.691592352146177,0.3971478906347049
6.723008278682075,0.42577929156499783
6.754424205217973,0.453990499739473
6.78584013175387,0.4817536741016425
6.817256058289768,0.5090414157502997
6.848671984825666,0.5358267949789262
6.880087911361564,0.5620833778520615
6.911503837897461,0.5877852522924054
6.942919764433359,0.6129070536529102
6.974335690969257,0.6374239897486249
7.005751617505155,0.6613118653235887
7.037167544041052,0.6845471059286271
7.06858347057695,0.7071067811864876
7.099999397112848,0.7289686274213534
7.131415323648746,0.7501110696304033
7.162831250184643,0.770513242775735
7.194247176720541,0.790155012375638
7.225663103256439,0.8090169943748972
7.257079029792337,0.8270805742745136
7.288494956328234,0.8443279255019691
7.319910882864132,0.8607420270038998
7.35132680940003,0.876306680043822
7.382742735935928,0.8910065241883286
7.414158662471825,0.9048270524659827
7.445574589007723,0.9177546256839466
7.476990515543621,0.9297764858882194
7.508406442079519,0.9408807689541959
7.539822368615416,0.9510565162951266
7.571238295151314,0.9602936856769186
7.602654221687212,0.9685831611286093
7.63407014822311,0.9759167619387283
7.6654860747590075,0.9822872507286722
7.696902001294905,0.9876883405951239
7.728317927830803,0.9921147013144667
7.759733854366701,0.9955619646030717
7.7911497809025985,0.998026728428266
7.822565707438496,0.9995065603657287
7.853981633974394,1.0
7.885397560510292,0.9995065603657343
7.9168134870461895,0.9980267284282771
7.948229413582087,0.9955619646030884
7.979645340117985,0.9921147013144891
8.011061266653883,0.9876883405951518
8.04247719318978,0.9822872507287055
8.073893119725678,0.9759167619387672
8.105309046261576,0.9685831611286536
8.136724972797474,0.9602936856769684
8.168140899333372,0.9510565162951816
8.19955682586927,0.9408807689542563
8.230972752405167,0.929776485888285
8.262388678941065,0.9177546256840174
8.293804605476963,0.9048270524660585
8.32522053201286,0.8910065241884095
8.356636458548758,0.8763066800439079
8.388052385084656,0.8607420270039905
8.419468311620554,0.8443279255020646
8.450884238156451,0.8270805742746138
8.482300164692349,0.8090169943750019
8.513716091228247,0.7901550123757473
8.545132017764145,0.7705132427758485
8.576547944300042,0.7501110696305212
8.60796387083594,0.7289686274214755
8.639379797371838,0.7071067811866137
8.670795723907736,0.684547105928757
8.702211650443633,0.6613118653237223
8.733627576979531,0.6374239897487622
8.765043503515429,0.612907053653051
8.796459430051327,0.5877852522925495
8.827875356587224,0.5620833778522089
8.859291283123122,0.5358267949790767
8.89070720965902,0.5090414157504531
8.922123136194918,0.4817536741017987
8.953539062730815,0.4539904997396318
8.984954989266713,0.42577929156515915
9.01637091580261,0.3971478906348685
9.047786842338509,0.3681245526847671
9.079202768874406,0.3387379202453818
9.110618695410304,0.309016994375039
9.142034621946202,0.27899110603932187
9.1734505484821,0.2486898871649484
9.204866475017997,0.21814324139663704
9.236282401553895,0.1873813145858199
9.267698328089793,0.15643446504032685
9.29911425462569,0.12533323356440082
9.330530181161588,0.09410831331861141
9.361946107697486,0.0627905195294109
9.393362034233384,0.03141075907822613
9.424777960769282,9.806702020675798E-14
9.45619388730518,-0.0314107590780301
9.487609813841077,-0.06279051952921515
9.519025740376975,-0.09410831331841615
9.550441666912873,-0.12533323356420625
9.58185759344877,-0.1564344650401331
9.613273519984668,-0.18738131458562723
9.644689446520566,-0.21814324139644561
9.676105373056464,-0.24868988716475843
9.707521299592361,-0.2789911060391335
9.73893722612826,-0.30901699437485247
9.770353152664157,-0.3387379202451973
9.801769079200055,-0.36812455268458477
9.833185005735952,-0.39714789063468847
9.86460093227185,-0.4257792915649817
9.896016858807748,-0.45399049973945704
9.927432785343646,-0.48175367410162684
9.958848711879543,-0.5090414157502843
9.990264638415441,-0.5358267949789111
10.021680564951339,-0.5620833778520467
10.053096491487237,-0.5877852522923909
10.084512418023134,-0.612907053652896
10.115928344559032,-0.6374239897486111
10.14734427109493,-0.6613118653235752
10.178760197630828,-0.684547105928614
10.210176124166725,-0.7071067811864751
10.241592050702623,-0.7289686274213413
10.273007977238521,-0.7501110696303915
10.304423903774419,-0.7705132427757235
10.335839830310317,-0.7901550123756271
10.367255756846214,-0.8090169943748866
10.398671683382112,-0.8270805742745035
10.43008760991801,-0.8443279255019595
10.461503536453908,-0.8607420270038907
10.492919462989805,-0.8763066800438134
10.524335389525703,-0.8910065241883205
10.5557513160616,-0.904827052465975
10.587167242597499,-0.9177546256839395
10.618583169133396,-0.9297764858882128
10.649999095669294,-0.9408807689541898
10.681415022205192,-0.951056516295121
10.71283094874109,-0.9602936856769136
10.744246875276987,-0.9685831611286049
10.775662801812885,-0.9759167619387243
10.807078728348783,-0.9822872507286688
10.83849465488468,-0.9876883405951211
10.869910581420578,-0.9921147013144646
10.901326507956476,-0.99556196460307
10.932742434492374,-0.9980267284282649
10.964158361028272,-0.9995065603657282
10.99557428756417,-1.0
11.026990214100067,-0.9995065603657349
11.058406140635965,-0.9980267284282782
11.089822067171863,-0.9955619646030901
11.12123799370776,-0.9921147013144913
11.152653920243658,-0.9876883405951546
11.184069846779556,-0.9822872507287089
11.215485773315454,-0.975916761938771
11.246901699851351,-0.968583161128658
11.278317626387249,-0.9602936856769734
11.309733552923147,-0.9510565162951872
11.341149479459045,-0.9408807689542624
11.372565405994942,-0.9297764858882915
11.40398133253084,-0.9177546256840245
11.435397259066738,-0.9048270524660662
11.466813185602636,-0.8910065241884176
11.498229112138533,-0.8763066800439165
11.529645038674431,-0.8607420270039996
11.561060965210329,-0.8443279255020741
11.592476891746227,-0.8270805742746239
