-7.916813487046305,-15.925971109902077
-7.885397560510407,-31.836225209071117
-7.853981633974509,-3.796623837573767E13
-7.822565707438612,31.836225209124482
-7.791149780902714,15.925971109915414
-7.759733854366816,10.626053796286136
-7.728317927830918,7.9787297555611865
-7.696902001295021,6.392453221500761
-7.665486074759123,5.3367114122932255
-7.634070148223225,4.584143857027939
-7.602654221687327,4.021072233376402
-7.57123829515143,3.5843436523725063
-7.539822368615532,3.2360679775000696
-7.508406442079634,2.9521347928095723
-7.476990515543736,2.716471891666067
-7.445574589007839,2.517953698310516
-7.414158662471941,2.3486346560544957
-7.382742735936043,2.202689264585392
-7.351326809400145,2.0757496076489033
-7.319910882864248,1.964476698867346
-7.28849495632835,1.8662747167006544
-7.257079029792452,1.779095485479945
-7.225663103256554,1.70130161670415
-7.194247176720657,1.631568757513813
-7.162831250184759,1.568814503505423
-7.131415323648861,1.5121458610312786
-7.099999397112963,1.4608198491225608
-7.068583470577066,1.4142135623731387
-7.037167544041168,1.3718011480649581
-7.00575161750527,1.333135905450209
-6.974335690969372,1.2978362271847608
-6.942919764433475,1.265574456072121
-6.911503837897577,1.2360679774998182
-6.880087911361679,1.2090720434065674
-6.848671984825781,1.1843739497369423
-6.817256058289884,1.1617882810727882
-6.785840131753986,1.1411530035922615
-6.754424205218088,1.1223262376343794
-6.72300827868219,1.1051835787564166
-6.6915923521462926,1.0896158646487208
-6.660176425610395,1.0755273070222617
-6.628760499074497,1.0628339243361267
-6.597344572538599,1.0514622242382787
-6.5659286460027015,1.0413480947706912
-6.534512719466804,1.032435871417349
-6.503096792930906,1.024677553455908
-6.471680866395008,1.018032148191049
-6.4402649398591105,1.0124651257880084
-6.408849013323213,1.0079479708093015
-6.377433086787315,1.0044578193570228
-6.346017160251417,1.0019771730711444
-6.3146012337155195,1.0004936832371454
-6.283185307179622,1.0
-6.251769380643724,1.0004936832371432
-6.220353454107826,1.00197717307114
-6.1889375275719285,1.0044578193570162
-6.157521601036031,1.0079479708092927
-6.126105674500133,1.0124651257879973
-6.094689747964235,1.0180321481910353
-6.0632738214283375,1.0246775534558918
-6.03185789489244,1.0324358714173303
-6.000441968356542,1.04134809477067
-5.969026041820644,1.0514622242382545
-5.9376101152847465,1.0628339243360996
-5.906194188748849,1.075527307022232
-5.874778262212951,1.0896158646486875
-5.843362335677053,1.10518357875638
-5.8119464091411555,1.122326237634339
-5.780530482605258,1.1411530035922173
-5.74911455606936,1.1617882810727396
-5.717698629533462,1.1843739497368893
-5.686282702997564,1.2090720434065094
-5.654866776461667,1.236067977499755
-5.623450849925769,1.2655744560720519
-5.592034923389871,1.297836227184685
-5.560618996853973,1.3331359054501262
-5.529203070318076,1.3718011480648673
-5.497787143782178,1.4142135623730387
-5.46637121724628,1.4608198491224509
-5.434955290710382,1.5121458610311576
-5.403539364174485,1.5688145035052894
-5.372123437638587,1.6315687575136646
-5.340707511102689,1.7013016167039847
-5.309291584566791,1.7790954854797605
-5.277875658030894,1.8662747167004472
-5.246459731494996,1.9644766988671118
-5.215043804959098,2.075749607648637
-5.1836278784232,2.202689264585087
-5.152211951887303,2.3486346560541436
-5.120796025351405,2.517953698310105
-5.089380098815507,2.7164718916655834
-5.057964172279609,2.9521347928089936
-5.026548245743712,3.2360679774993666
-4.995132319207814,3.5843436523716354
-4.963716392671916,4.021072233375297
-4.932300466136018,4.584143857026492
-4.900884539600121,5.336711412291252
-4.869468613064223,6.392453221497913
-4.838052686528325,7.978729755556728
-4.806636759992427,10.626053796278205
-4.77522083345653,15.92597110989755
-4.743804906920632,31.836225209053
-4.712388980384734,2.261153048740624E13
-4.680973053848836,-31.836225209142608
-4.649557127312939,-15.92597110991994
-4.618141200777041,-10.626053796288149
-4.586725274241143,-7.978729755562315
-4.555309347705245,-6.392453221501483
-4.523893421169348,-5.336711412293726
-4.49247749463345,-4.584143857028306
-4.461061568097552,-4.021072233376683
-4.429645641561654,-3.584343652372727
-4.3982297150257565,-3.236067977500248
-4.366813788489859,-2.952134792809719
-4.335397861953961,-2.71647189166619
-4.303981935418063,-2.5179536983106203
-4.2725660088821655,-2.348634656054585
-4.241150082346268,-2.2026892645854694
-4.20973415581037,-2.0757496076489708
-4.178318229274472,-1.9644766988674056
-4.1469023027385745,-1.866274716700707
-4.115486376202677,-1.779095485479992
-4.084070449666779,-1.7013016167041917
-4.052654523130881,-1.6315687575138504
-4.0212385965949835,-1.5688145035054573
-3.9898226700590858,-1.5121458610313092
-3.958406743523188,-1.4608198491225886
-3.9269908169872902,-1.414213562373164
-3.8955748904513925,-1.3718011480649814
-3.8641589639154947,-1.3331359054502299
-3.832743037379597,-1.29783622718478
-3.8013271108436992,-1.2655744560721387
-3.7699111843078015,-1.2360679774998342
-3.7384952577719037,-1.209072043406582
-3.707079331236006,-1.1843739497369556
-3.675663404700108,-1.1617882810728004
-3.6442474781642105,-1.1411530035922728
-3.6128315516283127,-1.1223262376343897
-3.581415625092415,-1.105183578756426
-3.549999698556517,-1.0896158646487293
-3.5185837720206194,-1.0755273070222695
-3.4871678454847217,-1.0628339243361336
-3.455751918948824,-1.0514622242382847
-3.424335992412926,-1.0413480947706968
-3.3929200658770284,-1.0324358714173536
-3.3615041393411307,-1.0246775534559123
-3.330088212805233,-1.0180321481910526
-3.298672286269335,-1.0124651257880113
-3.2672563597334374,-1.007947970809304
-3.2358404331975397,-1.0044578193570244
-3.204424506661642,-1.0019771730711455
-3.173008580125744,-1.0004936832371463
-3.1415926535898464,-1.0
-3.1101767270539487,-1.0004936832371427
-3.078760800518051,-1.0019771730711389
-3.047344873982153,-1.0044578193570144
-3.0159289474462554,-1.0079479708092904
-2.9845130209103576,-1.0124651257879942
-2.95309709437446,-1.018032148191032
-2.921681167838562,-1.0246775534558878
-2.8902652413026644,-1.0324358714173254
-2.8588493147667666,-1.0413480947706646
-2.827433388230869,-1.0514622242382485
-2.796017461694971,-1.0628339243360927
-2.7646015351590734,-1.0755273070222242
-2.7331856086231756,-1.089615864648679
-2.701769682087278,-1.1051835787563706
-2.67035375555138,-1.1223262376343288
-2.6389378290154824,-1.141153003592206
-2.6075219024795846,-1.1617882810727274
-2.576105975943687,-1.1843739497368757
-2.544690049407789,-1.2090720434064948
-2.5132741228718913,-1.2360679774997387
-2.4818581963359936,-1.2655744560720343
-2.450442269800096,-1.2978362271846657
-2.419026343264198,-1.333135905450105
-2.3876104167283003,-1.3718011480648442
-2.3561944901924026,-1.4142135623730134
-2.324778563656505,-1.4608198491224231
-2.293362637120607,-1.512145861031127
-2.2619467105847093,-1.5688145035052552
-2.2305307840488116,-1.631568757513627
-2.199114857512914,-1.701301616703943
-2.167698930977016,-1.7790954854797134
-2.1362830044411183,-1.8662747167003941
-2.1048670779052205,-1.9644766988670521
-2.073451151369323,-2.0757496076485693
-2.042035224833425,-2.20268926458501
-2.0106192982975273,-2.3486346560540543
-1.9792033717616293,-2.5179536983100026
-1.9477874452257313,-2.716471891665463
-1.9163715186898334,-2.9521347928088524
-1.8849555921539354,-3.236067977499198
-1.8535396656180374,-3.584343652371429
-1.8221237390821394,-4.021072233375038
-1.7907078125462415,-4.584143857026157
-1.7592918860103435,-5.336711412290801
-1.7278759594744455,-6.392453221497272
-1.6964600329385475,-7.978729755555738
-1.6650441064026495,-10.626053796276468
-1.6336281798667516,-15.925971109893695
-1.6022122533308536,-31.83622520903781
-1.5707963267949556,-1.6948396307773236E13
-1.5393804002590576,31.836225209157348
-1.5079644737231597,15.92597110992357
-1.4765485471872617,10.626053796289733
-1.4451326206513637,7.978729755563192
-1.4137166941154657,6.392453221502034
-1.3823007675795678,5.336711412294102
-1.3508848410436698,4.584143857028577
-1.3194689145077718,4.021072233376886
-1.2880529879718738,3.584343652372884
-1.2566370614359759,3.236067977500373
-1.225221134900078,2.95213479280982
-1.19380520836418,2.716471891666273
-1.162389281828282,2.517953698310689
-1.130973355292384,2.348634656054643
-1.099557428756486,2.2026892645855187
-1.068141502220588,2.075749607649013
-1.03672557568469,1.964476698867442
-1.005309649148792,1.8662747167007387
-0.9738937226128941,1.7790954854800196
-0.9424777960769961,1.701301616704216
-0.9110618695410981,1.6315687575138718
-0.8796459430052002,1.5688145035054757
-0.8482300164693022,1.5121458610313259
-0.8168140899334042,1.4608198491226032
-0.7853981633975062,1.4142135623731769
-0.7539822368616083,1.3718011480649928
-0.7225663103257103,1.3331359054502403
-0.6911503837898123,1.2978362271847892
-0.6597344572539143,1.265574456072147
-0.6283185307180164,1.2360679774998415
-0.5969026041821184,1.2090720434065885
-0.5654866776462204,1.1843739497369614
-0.5340707511103224,1.1617882810728055
-0.5026548245744245,1.1411530035922772
-0.47123889803852653,1.1223262376343939
-0.4398229715026286,1.1051835787564295
-0.4084070449667307,1.0896158646487324
-0.3769911184308328,1.0755273070222722
-0.34557519189493485,1.062833924336136
-0.31415926535903693,1.051462224238287
-0.282743338823139,1.0413480947706986
-0.2513274122872411,1.0324358714173552
-0.21991148575134317,1.0246775534559136
-0.18849555921544525,1.0180321481910537
-0.15707963267954733,1.0124651257880122
-0.1256637061436494,1.0079479708093046
-0.09424777960775148,1.004457819357025
-0.06283185307185354,1.0019771730711458
-0.03141592653595561,1.0004936832371463
-5.767608612927688E-14,1.0
0.03141592653584026,1.0004936832371425
0.06283185307173819,1.0019771730711384
0.09424777960763613,1.004457819357014
0.12566370614353406,1.00794797080929
0.15707963267943198,1.0124651257879937
0.1884955592153299,1.0180321481910313
0.21991148575122782,1.0246775534558872
0.25132741228712574,1.0324358714173245
0.28274333882302366,1.0413480947706637
0.3141592653589216,1.0514622242382474
0.3455751918948195,1.0628339243360918
0.3769911184307174,1.075527307022223
0.40840704496661534,1.089615864648678
0.43982297150251326,1.1051835787563695
0.4712388980384112,1.1223262376343277
0.5026548245743091,1.1411530035922048
0.5340707511102071,1.1617882810727262
0.565486677646105,1.1843739497368748
0.596902604182003,1.2090720434064937
0.628318530717901,1.2360679774997378
0.659734457253799,1.2655744560720334
0.691150383789697,1.2978362271846653
0.7225663103255949,1.3331359054501049
0.7539822368614929,1.3718011480648442
0.7853981633973909,1.4142135623730139
0.8168140899332889,1.460819849122424
0.8482300164691868,1.512145861031128
0.8796459430050848,1.5688145035052572
0.9110618695409828,1.631568757513629
0.9424777960768808,1.7013016167039459
0.9738937226127787,1.7790954854797176
1.0053096491486766,1.8662747167003992
1.0367255756845746,1.9644766988670586
1.0681415022204725,2.0757496076485773
1.0995574287563705,2.20268926458502
1.1309733552922685,2.348634656054067
1.1623892818281665,2.5179536983100173
1.1938052083640645,2.716471891665481
1.2252211348999624,2.9521347928088733
1.2566370614358604,3.236067977499223
1.2880529879717584,3.58434365237146
1.3194689145076564,4.021072233375078
1.3508848410435543,4.58414385702621
1.3823007675794523,5.336711412290873
1.4137166941153503,6.392453221497374
1.4451326206512483,7.978729755555899
1.4765485471871462,10.626053796276755
1.5079644737230442,15.92597110989434
1.5393804002589422,31.836225209040386
1.5707963267948402,1.771147797219771E13
1.6022122533307381,-31.836225209154772
1.633628179866636,-15.925971109922925
1.665044106402534,-10.62605379628945
1.696460032938432,-7.978729755563031
1.72787595947433,-6.392453221501931
1.759291886010228,-5.336711412294031
1.790707812546126,-4.584143857028526
1.822123739082024,-4.021072233376846
1.853539665617922,-3.584343652372853
1.88495559215382,-3.2360679775003476
1.916371518689718,-2.952134792809799
1.9477874452256159,-2.7164718916662554
1.9792033717615138,-2.5179536983106745
2.010619298297412,-2.3486346560546307
2.0420352248333096,-2.202689264585509
2.0734511513692073,-2.0757496076490054
2.104867077905105,-1.9644766988674356
2.136283004441003,-1.866274716700734
2.1676989309769006,-1.779095485480016
2.1991148575127983,-1.7013016167042132
2.230530784048696,-1.6315687575138698
2.261946710584594,-1.5688145035054744
2.2933626371204916,-1.512145861031325
2.3247785636563894,-1.4608198491226028
2.356194490192287,-1.4142135623731769
2.387610416728185,-1.371801148064993
2.4190263432640826,-1.3331359054502407
2.4504422697999804,-1.2978362271847896
2.481858196335878,-1.2655744560721478
2.513274122871776,-1.2360679774998424
2.5446900494076736,-1.2090720434065896
2.5761059759435714,-1.1843739497369625
2.607521902479469,-1.1617882810728066
2.638937829015367,-1.1411530035922786
2.6703537555512646,-1.122326237634395
2.7017696820871624,-1.1051835787564308
2.73318560862306,-1.0896158646487335
2.764601535158958,-1.0755273070222735
2.7960174616948557,-1.062833924336137
2.8274333882307534,-1.0514622242382878
2.858849314766651,-1.0413480947706995
2.890265241302549,-1.032435871417356
2.9216811678384467,-1.0246775534559143
2.9530970943743444,-1.0180321481910544
2.984513020910242,-1.0124651257880128
3.01592894744614,-1.007947970809305
3.0473448739820377,-1.0044578193570253
3.0787608005179354,-1.001977173071146
3.110176727053833,-1.0004936832371465
3.141592653589731,-1.0
3.1730085801256287,-1.0004936832371425
3.2044245066615265,-1.0019771730711382
3.235840433197424,-1.0044578193570135
3.267256359733322,-1.0079479708092893
3.2986722862692197,-1.0124651257879929
3.3300882128051175,-1.01803214819103
3.361504139341015,-1.0246775534558858
3.392920065876913,-1.032435871417323
3.4243359924128107,-1.0413480947706617
3.4557519189487085,-1.0514622242382452
3.4871678454846062,-1.0628339243360894
3.518583772020504,-1.0755273070222204
3.5499996985564017,-1.0896158646486749
3.5814156250922995,-1.105183578756366
3.6128315516281972,-1.1223262376343237
3.644247478164095,-1.1411530035922002
3.6756634046999928,-1.161788281072721
3.7070793312358905,-1.184373949736869
3.7384952577717883,-1.209072043406487
3.769911184307686,-1.2360679774997305
3.8013271108435838,-1.2655744560720255
3.8327430373794815,-1.297836227184656
3.8641589639153793,-1.3331359054500944
3.895574890451277,-1.3718011480648327
3.926990816987175,-1.4142135623730006
3.9584067435230725,-1.460819849122409
3.9898226700589703,-1.5121458610311114
4.021238596594868,-1.568814503505238
4.052654523130766,-1.631568757513608
4.0840704496666635,-1.7013016167039214
4.115486376202561,-1.7790954854796897
4.146902302738459,-1.8662747167003675
4.178318229274357,-1.9644766988670217
4.209734155810255,-2.075749607648535
4.241150082346152,-2.2026892645849703
4.27256600888205,-2.348634656054009
4.303981935417948,-2.5179536983099484
4.335397861953846,-2.716471891665398
4.366813788489743,-2.952134792808772
4.398229715025641,-3.2360679774990984
4.429645641561539,-3.584343652371303
4.461061568097437,-4.021072233374874
4.492477494633334,-4.584143857025938
4.523893421169232,-5.336711412290496
4.55530934770513,-6.392453221496822
4.586725274241028,-7.978729755555023
4.618141200776925,-10.626053796275167
4.649557127312823,-15.92597110989071
4.680973053848721,-31.836225209025635
4.712388980384619,-1.4037457715812648E13
4.743804906920516,31.83622520916997
4.775220833456414,15.92597110992678
4.806636759992312,10.626053796291183
4.83805268652821,7.978729755564021
4.869468613064107,6.392453221502573
4.900884539600005,5.336711412294481
4.932300466135903,4.58414385702886
4.963716392671801,4.021072233377105
4.995132319207698,3.5843436523730605
5.026548245743596,3.2360679775005172
5.057964172279494,2.9521347928099404
5.089380098815392,2.7164718916663753
5.120796025351289,2.517953698310777
5.152211951887187,2.34863465605472
5.183627878423085,2.2026892645855862
5.215043804958983,2.075749607649073
5.24645973149488,1.964476698867495
5.277875658030778,1.8662747167007867
5.309291584566676,1.7790954854800627
5.340707511102574,1.701301616704255
5.372123437638471,1.6315687575139075
5.403539364174369,1.5688145035055083
5.434955290710267,1.5121458610313558
5.466371217246165,1.4608198491226305
5.4977871437820625,1.4142135623732022
5.52920307031796,1.371801148065016
5.560618996853858,1.3331359054502618
5.592034923389756,1.297836227184809
5.6234508499256535,1.2655744560721651
5.654866776461551,1.2360679774998584
5.686282702997449,1.2090720434066042
5.717698629533347,1.184373949736976
5.7491145560692445,1.161788281072819
5.780530482605142,1.1411530035922897
5.81194640914104,1.1223262376344052
5.843362335676938,1.10518357875644
5.8747782622128355,1.0896158646487422
5.906194188748733,1.075527307022281
5.937610115284631,1.062833924336144
5.969026041820529,1.051462224238294
6.0004419683564265,1.041348094770705
6.031857894892324,1.0324358714173607
6.063273821428222,1.0246775534559185
6.09468974796412,1.0180321481910577
6.1261056745000175,1.0124651257880157
6.157521601035915,1.0079479708093075
6.188937527571813,1.004457819357027
6.220353454107711,1.0019771730711473
6.2517693806436085,1.000493683237147
6.283185307179506,1.0
6.314601233715404,1.0004936832371418
6.346017160251302,1.001977173071137
6.3774330867872,1.0044578193570117
6.408849013323097,1.0079479708092869
6.440264939858995,1.01246512578799
6.471680866394893,1.0180321481910266
6.503096792930791,1.0246775534558816
6.534512719466688,1.0324358714173183
6.565928646002586,1.0413480947706564
6.597344572538484,1.0514622242382392
6.628760499074382,1.0628339243360825
6.660176425610279,1.0755273070222127
6.691592352146177,1.0896158646486664
6.723008278682075,1.1051835787563566
6.754424205217973,1.1223262376343135
6.78584013175387,1.141153003592189
6.817256058289768,1.1617882810727087
6.848671984825666,1.1843739497368555
6.880087911361564,1.2090720434064726
6.911503837897461,1.2360679774997145
6.942919764433359,1.2655744560720077
6.974335690969257,1.2978362271846369
7.005751617505155,1.3331359054500733
7.037167544041052,1.3718011480648094
7.06858347057695,1.4142135623729752
7.099999397112848,1.4608198491223814
7.131415323648746,1.5121458610310805
7.162831250184643,1.5688145035052041
7.194247176720541,1.63156875751357
7.225663103256439,1.7013016167038797
7.257079029792337,1.7790954854796428
7.288494956328234,1.8662747167003149
7.319910882864132,1.9644766988669626
7.35132680940003,2.075749607648467
7.382742735935928,2.202689264584893
7.414158662471825,2.3486346560539193
7.445574589007723,2.517953698309844
7.476990515543621,2.716471891665275
7.508406442079519,2.9521347928086255
7.539822368615416,3.23606797749892
7.571238295151314,3.584343652371082
7.602654221687212,4.0210722333745945
7.63407014822311,4.5841438570255715
7.6654860747590075,5.336711412289995
7.696902001294905,6.3924532214961
7.728317927830803,7.978729755553892
7.759733854366701,10.626053796273156
7.7911497809025985,15.925971109886184
7.822565707438496,31.83622520900752
7.853981633974394,1.1220321785643264E13
7.885397560510292,-31.83622520918809
7.9168134870461895,-15.925971109931305
7.948229413582087,-10.626053796293196
7.979645340117985,-7.978729755565151
8.011061266653883,-6.3924532215032945
8.04247719318978,-5.336711412294982
8.073893119725678,-4.584143857029227
8.105309046261576,-4.021072233377385
8.136724972797474,-3.584343652373281
8.168140899333372,-3.2360679775006953
8.19955682586927,-2.952134792810087
8.230972752405167,-2.716471891666498
8.262388678941065,-2.5179536983108814
8.293804605476963,-2.3486346560548093
8.32522053201286,-2.2026892645856635
8.356636458548758,-2.0757496076491404
8.388052385084656,-1.9644766988675548
8.419468311620554,-1.8662747167008393
8.450884238156451,-1.7790954854801095
8.482300164692349,-1.7013016167042971
8.513716091228247,-1.631568757513945
8.545132017764145,-1.568814503505542
8.576547944300042,-1.5121458610313865
8.60796387083594,-1.4608198491226585
8.639379797371838,-1.4142135623732275
8.670795723907736,-1.371801148065039
8.702211650443633,-1.3331359054502827
8.733627576979531,-1.2978362271848283
8.765043503515429,-1.2655744560721827
8.796459430051327,-1.2360679774998744
8.827875356587224,-1.209072043406619
8.859291283123122,-1.1843739497369896
8.89070720965902,-1.1617882810728313
8.922123136194918,-1.141153003592301
8.953539062730815,-1.1223262376344154
8.984954989266713,-1.1051835787564492
9.01637091580261,-1.0896158646487506
9.047786842338509,-1.0755273070222886
9.079202768874406,-1.0628339243361506
9.110618695410304,-1.0514622242383
9.142034621946202,-1.0413480947707103
9.1734505484821,-1.0324358714173656
9.204866475017997,-1.0246775534559225
9.236282401553895,-1.0180321481910612
9.267698328089793,-1.0124651257880184
9.29911425462569,-1.0079479708093098
9.330530181161588,-1.0044578193570288
9.361946107697486,-1.0019771730711484
9.393362034233384,-1.0004936832371476
9.424777960769282,-1.0
9.45619388730518,-1.0004936832371412
9.487609813841077,-1.0019771730711358
9.519025740376975,-1.0044578193570102
9.550441666912873,-1.0079479708092847
9.58185759344877,-1.012465125787987
9.613273519984668,-1.018032148191023
9.644689446520566,-1.0246775534558776
9.676105373056464,-1.0324358714173136
9.707521299592361,-1.041348094770651
9.73893722612826,-1.0514622242382332
9.770353152664157,-1.0628339243360758
9.801769079200055,-1.0755273070222051
9.833185005735952,-1.089615864648658
9.86460093227185,-1.1051835787563473
9.896016858807748,-1.122326237634303
9.927432785343646,-1.1411530035921778
9.958848711879543,-1.1617882810726965
9.990264638415441,-1.184373949736842
10.021680564951339,-1.2090720434064577
10.053096491487237,-1.2360679774996983
10.084512418023134,-1.2655744560719902
10.115928344559032,-1.2978362271846178
10.14734427109493,-1.3331359054500524
10.178760197630828,-1.3718011480647865
10.210176124166725,-1.41421356237295
10.241592050702623,-1.4608198491223534
10.273007977238521,-1.5121458610310499
10.304423903774419,-1.5688145035051704
10.335839830310317,-1.6315687575135325
10.367255756846214,-1.7013016167038375
10.398671683382112,-1.7790954854795962
10.43008760991801,-1.8662747167002622
10.461503536453908,-1.9644766988669031
10.492919462989805,-2.0757496076483997
10.524335389525703,-2.2026892645848157
10.5557513160616,-2.3486346560538305
10.587167242597499,-2.51795369830974
10.618583169133396,-2.7164718916651522
10.649999095669294,-2.9521347928084785
10.681415022205192,-3.2360679774987418
10.71283094874109,-3.584343652370861
10.744246875276987,-4.021072233374314
10.775662801812885,-4.584143857025205
10.807078728348783,-5.336711412289495
10.83849465488468,-6.392453221495379
10.869910581420578,-7.978729755552763
10.901326507956476,-10.626053796271147
10.932742434492374,-15.925971109881658
10.964158361028272,-31.836225208989397
10.99557428756417,-9.344917826679635E12
11.026990214100067,31.836225209206212
11.058406140635965,15.925971109935832
11.089822067171863,10.626053796295206
11.12123799370776,7.97872975556628
11.152653920243658,6.392453221504017
11.184069846779556,5.336711412295482
11.215485773315454,4.584143857029594
11.246901699851351,4.021072233377666
11.278317626387249,3.5843436523735015
11.309733552923147,3.2360679775008734
11.341149479459045,2.9521347928102335
11.372565405994942,2.716471891666621
11.40398133253084,2.517953698310986
11.435397259066738,2.3486346560548985
11.466813185602636,2.2026892645857408
11.498229112138533,2.075749607649208
11.529645038674431,1.964476698867614
11.561060965210329,1.8662747167008917
11.592476891746227,1.7790954854801562
11.623892818282124,1.7013016167043389
11.655308744818022,1.6315687575139826
11.68672467135392,1.568814503505576
11.718140597889818,1.512145861031417
11.749556524425715,1.4608198491226863
11.780972450961613,1.4142135623732526
11.812388377497511,1.3718011480650623
11.843804304033409,1.333135905450304
11.875220230569306,1.2978362271848474
11.906636157105204,1.2655744560722004
11.938052083641102,1.2360679774998906
11.969468010177,1.2090720434066335
12.000883936712897,1.184373949737003
12.032299863248795,1.1617882810728437
