
-9.330530181161704,NaN
-9.299114254625806,NaN
-9.267698328089908,NaN
-9.23628240155401,NaN
-9.204866475018113,NaN
-9.173450548482215,NaN
-9.142034621946317,NaN
-9.11061869541042,NaN
-9.079202768874522,NaN
-9.047786842338624,NaN
-9.016370915802726,NaN
-8.984954989266829,NaN
-8.95353906273093,NaN
-8.922123136195033,NaN
-8.890707209659135,NaN
-8.859291283123238,NaN
-8.82787535658734,NaN
-8.796459430051442,NaN
-8.765043503515544,NaN
-8.733627576979647,NaN
-8.702211650443749,NaN
-8.670795723907851,NaN
-8.639379797371953,NaN
-8.607963870836056,NaN
-8.576547944300158,NaN
-8.54513201776426,NaN
-8.513716091228362,NaN
-8.482300164692465,NaN
-8.450884238156567,NaN
-8.419468311620669,NaN
-8.388052385084771,NaN
-8.356636458548873,NaN
-8.325220532012976,NaN
-8.293804605477078,NaN
-8.26238867894118,NaN
-8.230972752405282,NaN
-8.199556825869385,NaN
-8.168140899333487,NaN
-8.13672497279759,NaN
-8.105309046261691,NaN
-8.073893119725794,NaN
-8.042477193189896,NaN
-8.011061266653998,NaN
-7.9796453401181004,NaN
-7.948229413582203,NaN
-7.916813487046305,NaN
-7.885397560510407,NaN

-7.822565707438612,NaN
-7.791149780902714,NaN
-7.759733854366816,NaN
-7.728317927830918,NaN
-7.696902001295021,NaN
-7.665486074759123,NaN
-7.634070148223225,NaN
-7.602654221687327,NaN
-7.57123829515143,NaN
-7.539822368615532,NaN
-7.508406442079634,NaN
-7.476990515543736,NaN
-7.445574589007839,NaN
-7.414158662471941,NaN
-7.382742735936043,NaN
-7.351326809400145,NaN
-7.319910882864248,NaN
-7.28849495632835,NaN
-7.257079029792452,NaN
-7.225663103256554,NaN
-7.194247176720657,NaN
-7.162831250184759,NaN
-7.131415323648861,NaN
-7.099999397112963,NaN
-7.068583470577066,NaN
-7.037167544041168,NaN
-7.00575161750527,NaN
-6.974335690969372,NaN
-6.942919764433475,NaN
-6.911503837897577,NaN
-6.880087911361679,NaN
-6.848671984825781,NaN
-6.817256058289884,NaN
-6.785840131753986,NaN
-6.754424205218088,NaN
-6.72300827868219,NaN
-6.6915923521462926,NaN
-6.660176425610395,NaN
-6.628760499074497,NaN
-6.597344572538599,NaN
-6.5659286460027015,NaN
-6.534512719466804,NaN
-6.503096792930906,NaN
-6.471680866395008,NaN
-6.4402649398591105,NaN
-6.408849013323213,NaN
-6.377433086787315,NaN
-6.346017160251417,NaN
-6.3146012337155195,NaN

-6.251769380643724,NaN
-6.220353454107826,NaN
-6.1889375275719285,NaN
-6.157521601036031,NaN
-6.126105674500133,NaN
-6.094689747964235,NaN
-6.0632738214283375,NaN
-6.03185789489244,NaN
-6.000441968356542,NaN
-5.969026041820644,NaN
-5.9376101152847465,NaN
-5.906194188748849,NaN
-5.874778262212951,NaN
-5.843362335677053,NaN
-5.8119464091411555,NaN
-5.780530482605258,NaN
-5.74911455606936,NaN
-5.717698629533462,NaN
-5.686282702997564,NaN
-5.654866776461667,NaN
-5.623450849925769,NaN
-5.592034923389871,NaN
-5.560618996853973,NaN
-5.529203070318076,NaN
-5.497787143782178,NaN
-5.46637121724628,NaN
-5.434955290710382,NaN
-5.403539364174485,NaN
-5.372123437638587,NaN
-5.340707511102689,NaN
-5.309291584566791,NaN
-5.277875658030894,NaN
-5.246459731494996,NaN
-5.215043804959098,NaN
-5.1836278784232,NaN
-5.152211951887303,NaN
-5.120796025351405,NaN
-5.089380098815507,NaN
-5.057964172279609,NaN
-5.026548245743712,NaN
-4.995132319207814,NaN
-4.963716392671916,NaN
-4.932300466136018,NaN
-4.900884539600121,NaN
-4.869468613064223,NaN
-4.838052686528325,NaN
-4.806636759992427,NaN
-4.77522083345653,NaN
-4.743804906920632,NaN

-4.680973053848836,NaN
-4.649557127312939,NaN
-4.618141200777041,NaN
-4.586725274241143,NaN
-4.555309347705245,NaN
-4.523893421169348,NaN
-4.49247749463345,NaN
-4.461061568097552,NaN
-4.429645641561654,NaN
-4.3982297150257565,NaN
-4.366813788489859,NaN
-4.335397861953961,NaN
-4.303981935418063,NaN
-4.2725660088821655,NaN
-4.241150082346268,NaN
-4.20973415581037,NaN
-4.178318229274472,NaN
-4.1469023027385745,NaN
-4.115486376202677,NaN
-4.084070449666779,NaN
-4.052654523130881,NaN
-4.0212385965949835,NaN
-3.9898226700590858,NaN
-3.958406743523188,NaN
-3.9269908169872902,NaN
-3.8955748904513925,NaN
-3.8641589639154947,NaN
-3.832743037379597,NaN
-3.8013271108436992,NaN
-3.7699111843078015,NaN
-3.7384952577719037,NaN
-3.707079331236006,NaN
-3.675663404700108,NaN
-3.6442474781642105,NaN
-3.6128315516283127,NaN
-3.581415625092415,NaN
-3.549999698556517,NaN
-3.5185837720206194,NaN
-3.4871678454847217,NaN
-3.455751918948824,NaN
-3.424335992412926,NaN
-3.3929200658770284,NaN
-3.3615041393411307,NaN
-3.330088212805233,NaN
-3.298672286269335,NaN
-3.2672563597334374,NaN
-3.2358404331975397,NaN
-3.204424506661642,NaN
-3.173008580125744,NaN

-3.1101767270539487,NaN
-3.078760800518051,NaN
-3.047344873982153,NaN
-3.0159289474462554,NaN
-2.9845130209103576,NaN
-2.95309709437446,NaN
-2.921681167838562,NaN
-2.8902652413026644,NaN
-2.8588493147667666,NaN
-2.827433388230869,NaN
-2.796017461694971,NaN
-2.7646015351590734,NaN
-2.7331856086231756,NaN
-2.701769682087278,NaN
-2.67035375555138,NaN
-2.6389378290154824,NaN
-2.6075219024795846,NaN
-2.576105975943687,NaN
-2.544690049407789,NaN
-2.5132741228718913,NaN
-2.4818581963359936,NaN
-2.450442269800096,NaN
-2.419026343264198,NaN
-2.3876104167283003,NaN
-2.3561944901924026,NaN
-2.324778563656505,NaN
-2.293362637120607,NaN
-2.2619467105847093,NaN
-2.2305307840488116,NaN
-2.199114857512914,NaN
-2.167698930977016,NaN
-2.1362830044411183,NaN
-2.1048670779052205,NaN
-2.073451151369323,NaN
-2.042035224833425,NaN
-2.0106192982975273,NaN
-1.9792033717616293,NaN
-1.9477874452257313,NaN
-1.9163715186898334,NaN
-1.8849555921539354,NaN
-1.8535396656180374,NaN
-1.8221237390821394,NaN
-1.7907078125462415,NaN
-1.7592918860103435,NaN
-1.7278759594744455,NaN
-1.6964600329385475,NaN
-1.6650441064026495,NaN
-1.6336281798667516,NaN
-1.6022122533308536,NaN

-1.5393804002590576,NaN
-1.5079644737231597,NaN
-1.4765485471872617,NaN
-1.4451326206513637,NaN
-1.4137166941154657,NaN
-1.3823007675795678,NaN
-1.3508848410436698,NaN
-1.3194689145077718,NaN
-1.2880529879718738,NaN
-1.2566370614359759,NaN
-1.225221134900078,NaN
-1.19380520836418,NaN
-1.162389281828282,NaN
-1.130973355292384,NaN
-1.099557428756486,NaN
-1.068141502220588,NaN
-1.03672557568469,NaN
-1.005309649148792,NaN
-0.9738937226128941,NaN
-0.9424777960769961,NaN
-0.9110618695410981,NaN
-0.8796459430052002,NaN
-0.8482300164693022,NaN
-0.8168140899334042,NaN
-0.7853981633975062,NaN
-0.7539822368616083,NaN
-0.7225663103257103,NaN
-0.6911503837898123,NaN
-0.6597344572539143,NaN
-0.6283185307180164,NaN
-0.5969026041821184,NaN
-0.5654866776462204,NaN
-0.5340707511103224,NaN
-0.5026548245744245,NaN
-0.47123889803852653,NaN
-0.4398229715026286,NaN
-0.4084070449667307,NaN
-0.3769911184308328,NaN
-0.34557519189493485,NaN
-0.31415926535903693,NaN
-0.282743338823139,NaN
-0.2513274122872411,NaN
-0.21991148575134317,NaN
-0.18849555921544525,NaN
-0.15707963267954733,NaN
-0.1256637061436494,NaN
-0.09424777960775148,NaN
-0.06283185307185354,NaN
-0.03141592653595561,NaN
-5.767608612927688E-14,NaN
0.03141592653584026,-4.992360060305054
0.06283185307173819,-3.9923600603037306
0.09424777960763613,-3.4073975595821326
0.12566370614353406,-2.992360060303068
0.15707963267943198,-2.6704319654155735
0.1884955592153299,-2.407397559581691
0.21991148575122782,-2.1850051382451805
0.25132741228712574,-1.9923600603027372
0.28274333882302366,-1.8224350588603881
0.3141592653589216,-1.6704319654153088
0.3455751918948195,-1.5329284416653497
0.3769911184307174,-1.4073975595814707
0.40840704496661534,-1.2919203421615177
0.43982297150251326,-1.1850051382449915
0.4712388980384112,-1.0854694646940644
0.5026548245743091,-0.9923600603025718
0.5340707511102071,-0.9048972190522225
0.565486677646105,-0.8224350588602408
0.596902604182003,-0.7444325468589599
0.628318530717901,-0.6704319654151759
0.659734457253799,-0.6000426375237716
0.691150383789697,-0.5329284416652288
0.7225663103255949,-0.4687981042455079
0.7539822368614929,-0.40739755958135976
0.7853981633973909,-0.3485038705277867
0.8168140899332889,-0.2919203421614151
0.8482300164691868,-0.23747255813903487
0.8796459430050848,-0.18500513824489578
0.9110618695409828,-0.13437906517492446
0.9424777960768808,-0.08546946469397496
0.9738937226127787,-0.03816374991561538
1.0053096491486766,0.007639939697511962
1.0367255756845746,0.052034059055967946
1.0681415022204725,0.09510278094785632
1.0995574287563705,0.13692295664248563
1.1309733552922685,0.17756494113983368
1.1623892818281665,0.2170933053264731
1.1938052083640645,0.25556745314111073
1.2252211348999624,0.2930421585597754
1.2566370614358604,0.32956803458489115
1.2880529879717584,0.36519194431561414
1.3194689145076564,0.39995736247629227
1.3508848410435543,0.4339046943996315
1.3823007675794523,0.46707155833483216
1.4137166941153503,0.49949303602721096
1.4451326206512483,0.5312018957545505
1.4765485471871462,0.5622287913751761
1.5079644737230442,0.5926024404186961
1.5393804002589422,0.6223497838127493

1.6022122533307381,0.6800652816690389
1.633628179866636,0.7080796578386365
1.665044106402534,0.7355603942607445
1.696460032938432,0.7625274418610148
1.72787595947433,0.7889996532222067
1.759291886010228,0.814994861755152
1.790707812546126,0.8405299538622905
1.822123739082024,0.8656209348251218
1.853539665617922,0.8902829890593917
1.88495559215382,0.9145305353060699
1.916371518689718,0.9383772772604383
1.9477874452256159,0.9618362500844279
1.9792033717615138,0.9849198631974699
2.010619298297412,1.007639939697554
2.0420352248333096,1.0300077527260092
2.0734511513692073,1.0520340590560084
2.104867077905105,1.073729130155328
2.136283004441003,1.0951027809478953
2.1676989309769006,1.1161643964757255
2.1991148575127983,1.1369229566425234
2.230530784048696,1.1573870592022393
2.261946710584594,1.17756494113987
2.2933626371204916,1.1974644985775753
2.3247785636563894,1.2170933053265083
2.356194490192287,1.2364586301934397
2.387610416728185,1.2555674531411447
2.4190263432640826,1.2744264803924608
2.4504422697999804,1.2930421585598082
2.481858196335878,1.311420687874663
2.513274122871776,1.3295680345849228
2.5446900494076736,1.3474899425821854
2.5761059759435714,1.3651919443156446
2.607521902479469,1.382679371044486
2.638937829015367,1.399957362476322
2.6703537555512646,1.4170308758352637
2.7017696820871624,1.43390469439966
2.73318560862306,1.4505834355462908
2.764601535158958,1.46707155833486
2.7960174616948557,1.483373370663961
2.8274333882307534,1.499493036027238
2.858849314766651,1.5154345798962598
2.890265241302549,1.5312018957545768
2.9216811678384467,1.5467987508055956
2.9530970943743444,1.5622287913752015
2.984513020910242,1.5774955480285124
3.01592894744614,1.592602440418721
3.0473448739820377,1.6075527818846926
3.0787608005179354,1.6223497838127734
3.110176727053833,1.6369965597771752

3.1730085801256287,1.6658514224493604
3.2044245066615265,1.6800652816690615
3.235840433197424,1.6941404668807845
3.267256359733322,1.7080796578386586
3.2986722862692197,1.721885457363689
3.3300882128051175,1.7355603942607658
3.361504139341015,1.749106926098714
3.392920065876913,1.7625274418610355
3.4243359924128107,1.7758242644744935
3.4557519189487085,1.788999653222227
3.4871678454846062,1.8020558060476735
3.518583772020504,1.8149948617551717
3.5499996985564017,1.8278189021127556
3.5814156250922995,1.8405299538623099
3.6128315516281972,1.8531299906419436
3.644247478164095,1.8656209348251405
3.6756634046999928,1.878004659280973
3.7070793312358905,1.89028298905941
3.7384952577717883,1.9024577030055123
3.769911184307686,1.9145305353060875
3.8013271108435838,1.9265031769721637
3.8327430373794815,1.9383772772604555
3.8641589639153793,1.9501544450368093
3.895574890451277,1.9618362500844446
3.926990816987175,1.9734242243596567
3.9584067435230725,1.9849198631974863
3.9898226700589703,1.9963246264697359
4.021238596594868,2.00763993969757
4.052654523130766,2.018867195120824
4.0840704496666635,2.0300077527260245
4.115486376202561,2.0410629412350207
4.146902302738459,2.052034059056024
4.178318229274357,2.0629223751987604
4.209734155810255,2.073729130155343
4.241150082346152,2.0844555367484014
4.27256600888205,2.0951027809479106
4.303981935417948,2.105672022658098
4.335397861953846,2.1161643964757406
4.366813788489743,2.1265810124210787
4.398229715025641,2.136922956642538
4.429645641561539,2.147191292096365
4.461061568097437,2.1573870592022537
4.492477494633334,2.167511276475961
4.523893421169232,2.177564941139884
4.55530934770513,2.1875490297125064
4.586725274241028,2.197464498577589
4.618141200776925,2.2073122845339364
4.649557127312823,2.217093305326522
4.680973053848721,2.2268084601597335

4.743804906920516,2.2460446790226514
4.775220833456414,2.255567453141158
4.806636759992312,2.265027782390224
4.83805268652821,2.274426480392474
4.869468613064107,2.2837643449718104
4.900884539600005,2.293042158559821
4.932300466135903,2.3022606885892
4.963716392671801,2.311420687874676
4.995132319207698,2.3205228949819285
5.026548245743596,2.3295680345849354
5.057964172279494,2.33855681781219
5.089380098815392,2.347489942582198
5.120796025351289,2.356368093928651
5.152211951887187,2.365191944315657
5.183627878423085,2.3739621539433893
5.215043804958983,2.3826793710444982
5.24645973149488,2.391344232171626
5.277875658030778,2.399957362476334
5.309291584566676,2.4085193759797585
5.340707511102574,2.4170308758352754
5.372123437638471,2.425492454583472
5.403539364174369,2.433904694399672
5.434955290710267,2.4422681673342987
5.466371217246165,2.4505834355463025
5.4977871437820625,2.458851051529903
5.52920307031796,2.4670715583348715
5.560618996853858,2.475245489780572
5.592034923389756,2.4833733706639722
5.6234508499256535,2.491455716961831
5.654866776461551,2.4994930360272494
5.686282702997449,2.5074858267807802
5.717698629533347,2.515434579896271
5.7491145560692445,2.5233397779816173
5.780530482605142,2.531201895754588
5.81194640914104,2.5390214002138873
5.843362335676938,2.5467987508056065
5.8747782622128355,2.5545343995852114
5.906194188748733,2.5622287913752126
5.937610115284631,2.569882363918648
5.969026041820529,2.5774955480285233
6.0004419683564265,2.585068767733324
6.031857894892324,2.5926024404187316
6.063273821428222,2.6000969769656557
6.09468974796412,2.6075527818847033
6.1261056745000175,2.6149702534471864
6.157521601035915,2.622349783812784
6.188937527571813,2.629691759153952
6.220353454107711,2.6369965597771854
6.2517693806436085,2.6442645602412247

6.314601233715404,2.6586916308765045
6.346017160251302,2.6658514224493706
6.3774330867872,2.6729758568827524
6.408849013323097,2.6800652816690715
6.440264939858995,2.687120039203022
6.471680866394893,2.6941404668807944
6.503096792930791,2.7011268971969016
6.534512719466688,2.708079657838668
6.565928646002586,2.714999071778459
6.597344572538484,2.721885457363699
6.628760499074382,2.728739128404761
6.660176425610279,2.7355603942607756
6.691592352146177,2.7423495599234147
6.723008278682075,2.7491069260987233
6.754424205217973,2.7558327892870365
6.78584013175387,2.762527441861045
6.817256058289768,2.769191172142056
6.848671984825666,2.775824264474503
6.880087911361564,2.78242699929875
6.911503837897461,2.7889996532222363
6.942919764433359,2.795542499089008
6.974335690969257,2.8020558060476826
7.005751617505155,2.8085398396178816
7.037167544041052,2.814994861755181
7.06858347057695,2.8214211309146138
7.099999397112848,2.8278189021127647
7.131415323648746,2.834188426988492
7.162831250184643,2.8405299538623185
7.194247176720541,2.846843727794521
7.225663103256439,2.8531299906419525
7.257079029792337,2.859388981113635
7.288494956328234,2.865620934825149
7.319910882864132,2.8718260843518575
7.35132680940003,2.878004659280982
7.382742735935928,2.884156886262577
7.414158662471825,2.8902829890594184
7.445574589007723,2.896383188595837
7.476990515543621,2.9024577030055214
7.508406442079519,2.9085067476783264
7.539822368615416,2.9145305353060964
7.571238295151314,2.920529275927539
7.602654221687212,2.9265031769721723
7.63407014822311,2.9324524433033585
7.6654860747590075,2.938377277260464
7.696902001294905,2.9442778787001482
7.728317927830803,2.950154445036818
7.759733854366701,2.956007171282255
7.7911497809025985,2.961836250084453
7.822565707438496,2.9676418717656583

7.885397560510292,2.97918349364835
7.9168134870461895,2.9849198631974945
7.948229413582087,2.990633514391888
7.979645340117985,2.9963246264697436
8.011061266653883,3.001993376556436
8.04247719318978,3.007639939697578
8.073893119725678,3.0132644888914566
8.105309046261576,3.0188671951208326
8.136724972797474,3.024448227384132
8.168140899333372,3.030007752726033
8.19955682586927,3.0355459362674626
8.230972752405167,3.0410629412350283
8.262388678941065,3.0465589289898807
8.293804605476963,3.0520340590560315
8.32522053201286,3.05748848914814
8.356636458548758,3.062922375198768
8.388052385084656,3.068335871385132
8.419468311620554,3.0737291301553507
8.450884238156451,3.079102302254203
8.482300164692349,3.084455536748409
8.513716091228247,3.0897889810514503
8.545132017764145,3.0951027809479177
8.576547944300042,3.100397080617431
8.60796387083594,3.105672022658105
8.639379797371838,3.1109277481096003
8.670795723907736,3.1161643964757477
8.702211650443633,3.121382105746767
8.733627576979531,3.126581012421086
8.765043503515429,3.1317612515267665
8.796459430051327,3.136922956642545
8.827875356587224,3.1420662599185047
8.859291283123122,3.1471912920963723
8.89070720965902,3.152298182529461
8.922123136194918,3.157387059202261
8.953539062730815,3.162458048749683
8.984954989266713,3.167511276475968
9.01637091580261,3.1725468663732665
9.047786842338509,3.177564941139891
9.079202768874406,3.1825656221982577
9.110618695410304,3.1875490297125135
9.142034621946202,3.192515282605863
9.1734505484821,3.197464498577596
9.204866475017997,3.202396794119827
9.236282401553895,3.2073122845339435
9.267698328089793,3.212211083946783
9.29911425462569,3.217093305326529
9.330530181161588,3.221959060498345
9.361946107697486,3.226808460159741
9.393362034233384,3.2316416138956843

9.45619388730518,3.2412596164572816
9.487609813841077,3.246044679022658
9.519025740376975,3.25081392317053
9.550441666912873,3.2555674531411647
9.58185759344877,3.260305372147828
9.613273519984668,3.2650277823902307
9.644689446520566,3.269734785067759
9.676105373056464,3.2744264803924805
9.707521299592361,3.279102967601954
9.73893722612826,3.283764344971817
9.770353152664157,3.288410709828182
9.801769079200055,3.2930421585598277
9.833185005735952,3.2976587866301976
9.86460093227185,3.3022606885892065
9.896016858807748,3.3068479580848584
9.927432785343646,3.311420687874682
9.958848711879543,3.3159789698369866
9.990264638415441,3.3205228949819348
10.021680564951339,3.325052553462449
10.053096491487237,3.3295680345849417
10.084512418023134,3.334069426819883
10.115928344559032,3.3385568178121963
10.14734427109493,3.3430302943915047
10.178760197630828,3.3474899425822047
10.210176124166725,3.3519358476133965
10.241592050702623,3.3563680939286575
10.273007977238521,3.3607867651956624
10.304423903774419,3.3651919443156633
10.335839830310317,3.3695837134328213
10.367255756846214,3.373962153943396
10.398671683382112,3.3783273465047974
10.43008760991801,3.3826793710445044
10.461503536453908,3.387018306768842
10.492919462989805,3.391344232171632
10.524335389525703,3.395657225042715
10.5557513160616,3.39995736247634
10.587167242597499,3.4042447208794386
10.618583169133396,3.4085193759797643
10.649999095669294,3.412781402833924
10.681415022205192,3.4170308758352816
10.71283094874109,3.4212678687217526
10.744246875276987,3.4254924545834777
10.775662801812885,3.429704705870392
10.807078728348783,3.4339046943996783
10.83849465488468,3.4380924913631112
10.869910581420578,3.4422681673343045
10.901326507956476,3.446431792275841
10.932742434492374,3.4505834355463083
10.964158361028272,3.4547231659072324

11.026990214100067,3.4629671600021408
11.058406140635965,3.4670715583348772
11.089822067171863,3.4711643129687606
11.12123799370776,3.4752454897805776
11.152653920243658,3.4793151540896243
11.184069846779556,3.483373370663978
11.215485773315454,3.4874202037266797
11.246901699851351,3.4914557169618368
11.278317626387249,3.4954799735206312
11.309733552923147,3.499493036027255
11.341149479459045,3.5034949665847517
11.372565405994942,3.5074858267807856
11.40398133253084,3.5114656776933315
11.435397259066738,3.5154345798962767
11.466813185602636,3.51939259346496
11.498229112138533,3.523339777981623
11.529645038674431,3.527276192540793
11.561060965210329,3.531201895754593
11.592476891746227,3.5351169457579763
11.623892818282124,3.5390214002138927
11.655308744818022,3.5429153163183833
11.68672467135392,3.546798750805612
11.718140597889818,3.550671759952818
11.749556524425715,3.5545343995852177
11.780972450961613,3.558386725080824
11.812388377497511,3.562228791375218
11.843804304033409,3.566060652966245
11.875220230569306,3.5698823639186537
11.906636157105204,3.5736939778686723
11.938052083641102,3.5774955480285286
11.969468010177,3.581287127190903
12.000883936712897,3.5850687677333295
12.032299863248795,3.588840521622538
12.063715789784693,3.592602440418737
12.09513171632059,3.596354575279845
12.126547642856488,3.600096976965661
12.157963569392386,3.603829695841991
12.189379495928284,3.607552781884708
12.220795422464182,3.6112662846837726
12.25221134900008,3.6149702534471913
12.283627275535977,3.618664737004933
12.315043202071875,3.6223497838127887
12.346459128607773,3.6260254419561875
12.37787505514367,3.629691759153957
12.409290981679568,3.633348782762046
12.440706908215466,3.6369965597771903
12.472122834751364,3.6406351368405385
12.503538761287261,3.64426456024123
12.53495468782316,3.6478848759199267

